symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
FATE,252,2025-09-23,up,up,up,1.0,-0.020618597877583134,0.06523282162513182
FATE,194,2025-07-01,none,none,none,0.1842105620895842,-0.20175435294294797,0.10042011797578454
FATE,266,2025-10-13,down,up,none,0.39568350876681424,-0.31654676413241145,0.09090909986546099
FATE,270,2025-10-17,down,down,none,0.3197279043964223,-0.3537415172860765,0.09966887851215431
FATE,154,2025-05-02,none,none,none,0.3893130778238316,-0.3053434610880842,0.12871042256676501
FATE,91,2025-01-31,down,up,down,0.3923076993614967,-0.4153846012770066,0.07846155857898819
FATE,288,2025-11-12,none,none,none,0.14423086622057935,-0.08653843949532292,0.09739997822912896
FATE,227,2025-08-18,up,up,none,0.38333325054910783,-0.2250000248352677,0.07542666947492518
FATE,191,2025-06-26,none,none,none,0.2272727223467237,-0.17272726681606843,0.10042011797578454
FATE,287,2025-11-11,none,none,none,0.06250004656612851,-0.15178572854065164,0.09370884148373074
FATE,316,2025-12-23,up,up,up,0.571428501918783,-0.020408204226431526,0.06306817503503037
FATE,236,2025-08-29,up,up,up,0.8653847388261919,-0.10576919109158112,0.07307300144902827
FATE,134,2025-04-03,up,up,up,1.1911764615650409,-0.029411736347271344,0.07369483363099791
FATE,118,2025-03-12,none,down,none,0.4752475481245546,-0.34653462132873747,0.12499999722820673
FATE,274,2025-10-23,down,down,down,0.2763158431343762,-0.375,0.09966887851215431
FATE,169,2025-05-23,up,up,none,0.5689656076051419,-0.12068964631322143,0.10734004783510093
FATN,168,2025-12-08,down,down,none,0.20973780029131706,-0.3520599364645758,0.09426130972066248
FATN,155,2025-11-18,none,none,none,0.26271192861747417,-0.22881350281662272,0.09251556177633943
FATN,128,2025-10-10,down,down,down,0.09057306132637244,-0.6081330969772225,0.0876455285717549
FATN,170,2025-12-10,down,down,down,0.20973780029131706,-0.3632958804842522,0.09394038514852754
FATN,158,2025-11-21,none,none,none,0.2163265147242932,-0.2571428501918783,0.09771914180182628
FATN,59,2025-07-03,down,down,down,0.10222223069932723,-0.4010000228881836,0.08653395910646755
FATN,157,2025-11-20,none,none,none,0.19678715167069671,-0.26907628695523866,0.09251556177633943
FATN,108,2025-09-12,up,up,up,0.6671827235550616,-0.5448916346966792,0.06634094320250337
FATN,38,2025-06-03,none,none,none,0.20708747960768603,-0.2801771658678368,0.1329111005049055
FATN,133,2025-10-17,down,down,down,0.09610985979241327,-0.514874155359879,0.09357099857031792
FATN,25,2025-05-14,none,none,none,0.36817676337275285,-0.18342544632747404,0.14959762025313186
FATN,97,2025-08-27,up,up,up,0.8378839952866357,-0.28993179519990986,0.08541042073511743
FATN,153,2025-11-14,none,none,none,0.31858408480021416,-0.19469023887959302,0.08748940758345447
FATN,180,2025-12-24,down,down,down,0.3237704685765297,-0.38524591605594705,0.0849908910049468
FATN,30,2025-05-21,none,down,none,0.01640764553621943,-0.3618307499849701,0.13721654991606871
FATN,20,2025-05-07,none,none,none,0.6018111175847736,-0.16429495184900855,0.19208186105186353
FAX,198,2025-07-08,up,up,none,0.048188946656061216,-0.013092243079978139,0.008852418640902252
FAX,153,2025-05-01,none,up,none,0.07312662784000956,-0.02550067010119972,0.017687559781948064
FAX,105,2025-02-21,down,down,down,0.02673462370892321,-0.10019948496476516,0.00833620523318666
FAX,188,2025-06-23,up,up,up,0.07706291641600505,-0.0006405278918257817,0.008878425811254793
FAX,307,2025-12-10,up,up,none,0.05342282684762201,-0.01042339605697229,0.010364432195486297
FAX,79,2025-01-14,up,up,up,0.08442946292250708,-0.003984160115704682,0.013730091663519748
FAX,121,2025-03-17,down,down,down,0.019595529426807756,-0.10645598061962847,0.011376107427866836
FAX,192,2025-06-27,up,up,up,0.054765070477516,-0.00690058495329704,0.008222604002038501
FAX,207,2025-07-21,up,up,none,0.07565930776889052,0.0006259739841993905,0.012733111992535615
FAX,282,2025-11-04,none,none,none,0.03463786091151677,-0.025798142619481323,0.011227143954376961
FAX,154,2025-05-02,none,up,none,0.0738144199434092,-0.024876090553470287,0.017687559781948064
FAX,219,2025-08-06,up,up,none,0.05296116263730921,5.894704058206912e-09,0.009037949168862119
FAX,119,2025-03-13,down,down,down,0.02608138477680444,-0.10077196466301297,0.010118848994943978
FAX,182,2025-06-12,up,up,none,0.0579461660934355,-0.006090374240032781,0.009860707238512248
FAX,242,2025-09-09,down,down,down,0.020286261197180577,-0.08576512346590237,0.010754828398436972
FAX,93,2025-02-04,none,up,none,0.050900475753857366,-0.008381696487588575,0.010939151693606809
FAX,301,2025-12-02,none,up,none,0.06035599874192732,-0.007217896930063805,0.012700234784298655
FAX,181,2025-06-11,up,up,none,0.05996105359485959,-0.004197387778969275,0.010537046469067245
FAX,228,2025-08-19,down,up,none,0.033214079927734286,-0.04332055923515343,0.007747789763723564
FAX,280,2025-10-31,none,none,none,0.02795840076531353,-0.032087437382962714,0.012619897262018375
FCNCP,248,2025-09-17,none,none,none,0.049632430918739034,-0.0009191337244192077,0.013247313873664197
FCNCP,180,2025-06-10,none,none,none,0.039392583361307354,-0.023730299468935567,0.010029388075432884
FCNCP,190,2025-06-25,none,down,none,0.05668193908343078,-0.05207379659190403,0.011729411342638423
FCNCP,184,2025-06-16,none,up,none,0.061090120708866325,-0.03336466491979351,0.012856722259069212
FCNCP,149,2025-04-25,none,none,none,0.06940330363354441,-0.011767929278864608,0.01883458517273058
FCNCP,210,2025-07-24,up,up,up,0.10719481034724532,0.00048292997115240155,0.008476346088076455
FCNCP,132,2025-04-01,none,none,none,0.036109739527038665,-0.0707752892014103,0.021909535843103713
FCNCP,227,2025-08-18,down,down,none,0.026129081599657766,-0.05653636783475213,0.010114025915005981
FCNCP,121,2025-03-17,down,down,down,0.015996474460634902,-0.16558596769863465,0.01281324242323081
FCNCP,93,2025-02-04,none,none,none,0.06438698098409401,-0.06469825776364757,0.018462995372651482
FCNCP,157,2025-05-07,none,none,none,0.04866562996457957,-0.03225892258075669,0.014125504187260166
FCNCP,230,2025-08-21,none,none,none,0.044617933608793514,-0.039536986583504796,0.01249332542155299
FCNCP,295,2025-11-21,down,down,down,0.009995395738064072,-0.07871627818701465,0.012585472843616729
FCNCP,119,2025-03-13,down,down,down,0.02173917993205987,-0.1608696186273696,0.012155557921592407
FCNCP,255,2025-09-26,none,none,none,0.030220971649376427,-0.029770044495440295,0.010870492414503968
FCNCP,228,2025-08-19,down,down,none,0.025221872753847574,-0.05737049150218221,0.01061775273926096
FCNCP,307,2025-12-10,none,none,none,0.013776819072755186,-0.051306415579859266,0.015747414163827095
FCNCP,146,2025-04-22,none,none,none,0.07578677619856489,0.008391116018925837,0.021858744586736253
FCNCP,302,2025-12-03,down,down,none,0.005118725484196451,-0.07073066001298645,0.014333618022113328
FCNCP,232,2025-08-25,none,none,none,0.03436754066513226,-0.04896160297062779,0.01314939296773375
FCPT,243,2025-09-10,down,down,down,0.005058380837275278,-0.08985466269098108,0.013674761024180176
FCPT,265,2025-10-10,none,none,none,0.037656867415427175,-0.04602519522337667,0.0152111056349603
FCPT,310,2025-12-15,up,up,up,0.12145849479321691,-0.01761908744298868,0.015900101132878854
FCPT,252,2025-09-23,none,none,none,0.01930346114551318,-0.0526231465603213,0.014689262781318498
FCPT,76,2025-01-08,up,up,none,0.10859061779895618,-0.03049460285337169,0.020257731407319707
FCPT,156,2025-05-06,none,none,none,0.008963815243191453,-0.05593395556425351,0.021914785053150063
FCPT,178,2025-06-06,down,down,none,0.026287012670287213,-0.06885380240334837,0.013633324658754997
FCPT,145,2025-04-21,none,none,none,0.022943834465887436,-0.0705965140708329,0.019443639206493373
FCPT,255,2025-09-26,none,none,none,0.02930892315602751,-0.043323714665840396,0.014384188693699257
FCPT,133,2025-04-02,down,down,down,0.01827120143902783,-0.12122271377001237,0.020281221403959382
FCPT,109,2025-02-27,down,down,down,0.0459649837760463,-0.11141875373209431,0.01839190867315134
FCPT,97,2025-02-10,none,none,none,0.07268805806021406,-0.06430404278617707,0.018875288299579313
FCPT,276,2025-10-27,none,down,none,0.009449463874293906,-0.06327039551001479,0.01403480137822379
FCPT,296,2025-11-24,none,none,none,0.05863724077646992,-0.048414087762738256,0.019942215677659456
FCPT,197,2025-07-07,none,down,none,-0.0007413150414253833,-0.0681987678510716,0.017799534117742516
FCPT,320,2025-12-30,up,up,up,0.11752812556978465,-0.018230241640738498,0.01498289265089435
FCPT,261,2025-10-06,none,none,none,0.04070496769615661,-0.03273182595984814,0.014739637444492982
FCPT,260,2025-10-03,none,none,none,0.02225882297687387,-0.04987632826793198,0.014739637444492982
FCPT,200,2025-07-10,none,none,none,0.013533818862441205,-0.05488731250828882,0.01647724307638022
FCPT,246,2025-09-15,down,down,down,0.008196709821496562,-0.08701264629171723,0.015055942126116242
FCT,147,2025-04-23,none,none,none,0.040778026330932526,0.004106487279692317,0.016840443390703688
FCT,301,2025-12-02,up,up,up,0.08253792964921147,-0.00318148275417951,0.008996013534495195
FCT,298,2025-11-26,up,up,up,0.07747639272500706,-0.007842228205754753,0.008536467753368018
FCT,196,2025-07-03,none,up,none,0.026597099724740447,-0.006951333383247382,0.006094424225698916
FCT,152,2025-04-30,none,none,none,0.039330997848854965,-0.00640055473785639,0.01727816518610012
FCT,232,2025-08-25,down,down,down,0.0065107349513933155,-0.03455410189226493,0.0059612476383532065
FCT,225,2025-08-14,none,none,none,0.022566915640232832,-0.012037936330280385,0.006249032558171021
FCT,287,2025-11-11,up,up,up,0.07872629125132802,-0.012578545746097958,0.008876442307136377
FCT,104,2025-02-20,down,down,down,0.002691544567736015,-0.1563892173818583,0.006496642176176282
FCT,133,2025-04-02,down,down,down,0.00798398037479564,-0.1407188067966616,0.0074144722037918194
FCT,154,2025-05-02,none,none,none,0.04051858077325088,-0.011122259475500385,0.01727816518610012
FCT,151,2025-04-29,none,none,none,0.048856855075726235,-0.0030486606654089865,0.016840443390703688
FCT,291,2025-11-17,up,up,up,0.07534479665316351,-0.015673826115873646,0.008337724706932807
FCT,203,2025-07-15,none,none,none,0.01912723131607863,-0.008332125764143883,0.006487483228595766
FCT,193,2025-06-30,none,up,none,0.026307766920657505,-0.009241756009267466,0.006100656615416434
FCT,138,2025-04-09,none,down,none,0.02623015799686157,-0.037639952565012735,0.008867018630317343
FCT,277,2025-10-28,up,up,up,0.06341909836285864,-0.01906671236286639,0.008692883517461943
FCT,283,2025-11-05,up,up,up,0.07203851872078038,-0.01772683432020461,0.008227172384861836
FCT,157,2025-05-07,none,none,none,0.04442751765355202,-0.008113582808482067,0.013589489870717265
FCT,122,2025-03-18,down,down,down,0.0058593536942874724,-0.15105888978301718,0.006075789127403239
FCX,131,2025-03-31,down,down,down,0.0768938805082875,-0.26941364979914095,0.046202904909899506
FCX,188,2025-06-23,up,up,up,0.19980448331611722,-0.06041896377646516,0.028467833591545037
FCX,231,2025-08-22,down,down,down,0.08641396203221663,-0.18784656802507216,0.02581392748387505
FCX,194,2025-07-01,down,up,none,0.11509651054216463,-0.12675477593759998,0.025976808948433502
FCX,222,2025-08-11,down,up,down,0.13410510099248207,-0.15219485188832382,0.027286396967100487
FCX,85,2025-01-23,down,down,none,0.07870128208323512,-0.11740255378020248,0.025236942464852218
FCX,78,2025-01-13,down,down,down,0.04278238879096685,-0.13449558086256774,0.025236942464852218
FCX,217,2025-08-04,up,up,none,0.16328553764269604,-0.1303808909119134,0.028740638640272757
FCX,110,2025-02-28,up,up,down,0.17718794314886188,-0.2506095087532455,0.03160823994338367
FCX,87,2025-01-27,up,up,up,0.17998359806429431,-0.07335697408337516,0.026658562158204807
FCX,319,2025-12-29,up,up,up,0.35827117450965185,-0.015928504617410577,0.030616692161479046
FCX,129,2025-03-27,down,down,down,0.019790086810134833,-0.3081540057206221,0.04223582662953328
FCX,102,2025-02-18,down,down,down,0.10559813737632706,-0.2961831319188333,0.032259028045390443
FCX,310,2025-12-15,up,up,up,0.46492062981139726,-0.018939334035894206,0.032110869405579216
FCX,141,2025-04-14,up,up,none,0.2767856228891157,-0.04404776649755138,0.0500610051905869
FCX,136,2025-04-07,up,up,up,0.3626581104008162,-0.056964147753165384,0.04305659059932864
FCX,163,2025-05-15,up,up,up,0.2768389533016351,-0.038471553391719815,0.03231965909445783
FCX,113,2025-03-05,down,up,down,0.1386267819042315,-0.2751573031274057,0.0334162513671732
FCX,212,2025-07-28,down,down,none,0.07376109538470099,-0.1244576350844907,0.027286396967100487
FCX,130,2025-03-28,down,down,down,0.061197296492137454,-0.2800625263825677,0.046202904909899506
FDMT,134,2025-04-03,none,up,none,0.3552859961024968,-0.22530332669535236,0.08601747722268963
FDMT,281,2025-11-03,down,down,down,0.05971480038755561,-0.33778969237884193,0.07705655942893709
FDMT,315,2025-12-22,none,none,none,0.12284726637634535,-0.20091848362061626,0.06443881613793767
FDMT,192,2025-06-27,up,up,up,0.9765625839160463,-0.0416666278615585,0.06689917125172401
FDMT,292,2025-11-18,down,down,none,0.17839446615599885,-0.31020813350910936,0.08938639479060823
FDMT,188,2025-06-23,up,up,up,1.0132626501293975,-0.023872656399110403,0.06328182462750001
FDMT,287,2025-11-11,down,down,down,0.10092593827201801,-0.3555555634047267,0.07973630350261518
FDMT,303,2025-12-04,down,down,down,0.0554066901235899,-0.3780160590579249,0.08618616546568511
FDMT,153,2025-05-01,up,up,none,0.4825580871511379,-0.12790699125045413,0.08784716395972214
FDMT,244,2025-09-11,up,up,up,0.7454030909433653,-0.08528997869745225,0.06751922029212398
FDMT,242,2025-09-09,up,up,up,0.7704448384565281,-0.07216639852272144,0.0702459576477417
FDMT,289,2025-11-13,down,down,none,0.15661484943309723,-0.32295717714621486,0.08247839985766639
FDMT,318,2025-12-26,none,up,none,0.3149309683964647,-0.12672519179832886,0.06672176513704473
FDMT,115,2025-03-07,down,down,down,0.09090905895663592,-0.45085999979614333,0.06550973339585955
FDMT,114,2025-03-06,down,down,down,0.07246381652411271,-0.46014493546515634,0.06898122915683563
FDMT,204,2025-07-16,up,up,up,0.7816900809369469,-0.026995361919383676,0.058414110660469386
FDMT,223,2025-08-12,up,up,up,0.6000000000000001,-0.029268341851143798,0.06712593974877297
FDMT,74,2025-01-06,down,down,down,0.0881889686913222,-0.382677144068277,0.06775598428410073
FDMT,220,2025-08-07,up,up,up,0.562283634116097,-0.07785471795289356,0.06566171423305694
FDMT,177,2025-06-05,up,up,up,0.71099741953053,-0.05882353299862453,0.06984642301459973
FDS,139,2025-04-10,up,up,up,0.1394323287909165,-0.027934377945450728,0.021938688029563932
FDS,196,2025-07-03,down,down,down,0.012211429228262682,-0.18346208400266517,0.015600465455096652
FDS,143,2025-04-16,none,up,none,0.11132183305738708,-0.042202034285754864,0.02526203160929741
FDS,117,2025-03-11,down,down,none,0.06776910983597162,-0.09156486737450853,0.01819018209911335
FDS,93,2025-02-04,down,down,none,0.014930242019068451,-0.09062848955120273,0.01802192330811806
FDS,211,2025-07-25,down,down,down,-0.0007628010779189287,-0.3095104188679766,0.018347605671832495
FDS,197,2025-07-07,down,down,down,0.012324433097325116,-0.1884748791224128,0.015600465455096652
FDS,236,2025-08-29,down,down,down,0.010044951004573255,-0.2700632831909483,0.019856772258351807
FDS,109,2025-02-27,down,down,down,0.02880952600582387,-0.13661911142415228,0.015827901597809425
FDS,120,2025-03-14,down,down,none,0.055922961151359196,-0.10337654039278577,0.019240929402863666
FDS,96,2025-02-07,down,down,down,0.012168253729161638,-0.13993827162457007,0.016306422370361076
FDS,301,2025-12-02,none,none,none,0.09997120120087821,-0.10277428577602721,0.02895129980394863
FDS,310,2025-12-15,down,down,down,0.04817998795034417,-0.3473957675865219,0.02265460897761514
FDS,228,2025-08-19,down,down,down,0.036487594239381416,-0.26944658714224856,0.0204871472513454
FDS,318,2025-12-26,down,down,down,0.029096634151881684,-0.3667203165065215,0.022280344450397734
FDS,300,2025-12-01,none,none,none,0.10453576156223732,-0.09905106018078647,0.029856892457661564
FDS,136,2025-04-07,up,up,up,0.17064454744639956,-0.03424726465604544,0.021460218000861887
FDS,207,2025-07-21,down,down,down,0.00926542280697018,-0.18976686100376705,0.018347605671832495
FDS,243,2025-09-10,down,down,down,0.025486548678214094,-0.2864054269099944,0.018246592831724213
FDS,239,2025-09-04,down,down,down,0.02054238810043807,-0.2797174749570015,0.019856772258351807
FDSB,79,2025-01-14,up,up,up,0.16831840350112426,-0.02022402701362558,0.011528684719834878
FDSB,188,2025-06-23,up,up,up,0.10398047841911007,-0.0243704452078487,0.01616378609783971
FDSB,98,2025-02-11,down,down,down,0.023816857955846427,-0.12233218057128281,0.01409794642911439
FDSB,86,2025-01-24,up,up,up,0.1294593911772426,-0.06138028419909969,0.011313505110691726
FDSB,231,2025-08-22,up,up,up,0.16252787370260413,-0.014721186396392305,0.011869316191780017
FDSB,100,2025-02-13,down,down,down,0.03035014615336773,-0.11673151404439386,0.018588912345991776
FDSB,115,2025-03-07,none,none,none,0.044534349803404094,-0.08097165741795664,0.029113469310834424
FDSB,283,2025-11-05,up,up,up,0.13343326181490944,-0.025487267518653822,0.008845476124977391
FDSB,124,2025-03-20,none,down,none,0.031100505941717982,-0.09489629856485704,0.023806612355555888
FDSB,303,2025-12-04,up,up,up,0.09801088713234996,0.0032549784386823877,0.011380949890607643
FDSB,238,2025-09-03,down,down,none,0.005448044061804991,-0.05017919848287167,0.009875167189734375
FDSB,92,2025-02-03,down,down,down,0.022632843016982207,-0.07236332539999624,0.011625418818293749
FDSB,146,2025-04-22,none,none,none,0.08655468232466368,-0.016806707199696347,0.029404402803157238
