symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
ANET,288,2024-11-08,up,up,up,0.20144832176568928,-0.08003500395444396,0.024935459471516326
ANET,233,2024-08-22,up,down,up,0.2003577671813126,-0.1111679669515534,0.027789811200298102
ANET,167,2024-05-17,up,up,none,0.17696702853878543,-0.09528278342737884,0.0324966798847664
ANET,287,2024-11-07,down,down,down,0.11623592264981109,-0.14528327389289875,0.024561035498783718
ANET,90,2024-01-29,up,up,none,0.14155354834502853,-0.06120626739028279,0.023706499236491572
ANET,113,2024-03-01,down,down,down,0.06950719635358737,-0.16480150316099929,0.030092725204409164
ANET,285,2024-11-05,up,down,up,0.15462089110244448,-0.09063981453218883,0.024561035498783718
ANET,229,2024-08-16,none,up,none,0.19452370366052252,-0.11548793111714906,0.043816769961261534
ANET,158,2024-05-06,up,up,up,0.31059466260903945,-0.024926518988824253,0.03438773675705288
ANET,95,2024-02-05,up,up,none,0.12737659397803003,-0.07286514745467165,0.024313150311267684
ANET,134,2024-04-02,down,down,down,0.13128759414570346,-0.17373215650307694,0.03379632254793961
ANET,245,2024-09-10,up,up,up,0.29374142612495224,-0.00785004572733361,0.02771312335965577
ANET,254,2024-09-23,none,none,none,0.12034129474564526,-0.04230100176043772,0.030169945476229858
ANET,267,2024-10-10,none,down,none,0.0810229912588174,-0.10093717025435878,0.023860467352277624
ANF,242,2024-09-05,none,up,none,0.21678883034071172,-0.0708118288991918,0.0436326644760511
ANF,143,2024-04-15,up,up,up,0.745746294632027,-0.038195654896051145,0.0456918139215412
ANF,205,2024-07-15,down,down,down,0.03328746790461068,-0.27442776349998843,0.03908214576254816
ANF,274,2024-10-21,none,down,none,0.025455046217745192,-0.18012385491085547,0.04541819705577239
ANF,168,2024-05-20,up,up,up,0.36005254400597364,-0.023750362664890057,0.03623887209271053
ANF,287,2024-11-07,none,none,none,0.16417071131655447,-0.054747104645803346,0.04541819705577239
ANF,233,2024-08-22,down,down,down,0.03795402172086826,-0.22475781059279565,0.0436326644760511
ANF,94,2024-02-02,up,up,up,0.2814469463326079,-0.07198323554345798,0.035193599555727
ANF,196,2024-07-01,down,down,down,0.004821493078201788,-0.34227202952066127,0.039486862398599665
ANF,309,2024-12-10,down,down,none,0.19195725155051746,-0.20461445400053213,0.04978084823683094
ANF,190,2024-06-21,down,down,down,0.06848135786958265,-0.30424066669278294,0.04294434065555358
ANF,323,2024-12-31,down,down,down,0.10256239851379179,-0.3608081880292774,0.04531591164772057
ANF,97,2024-02-07,up,up,up,0.3493651405798148,0.0036552256325934618,0.03379214327907554
ANF,165,2024-05-15,up,up,up,0.4307816383826393,-0.016778019185645254,0.0381096388906214
ANF,95,2024-02-05,up,up,up,0.31780181118749495,-0.04565524424312173,0.035193599555727
ANF,271,2024-10-16,down,down,none,0.02399565248419755,-0.1995970367874892,0.04258554575650768
ANF,284,2024-11-04,none,up,none,0.18984037070219562,-0.02895504647895697,0.0428062151503924
ANF,280,2024-10-29,none,up,none,0.18408323296348006,-0.05329677776957431,0.04541819705577239
ANF,163,2024-05-13,up,up,up,0.487615225925607,0.004455492720502052,0.040665163284826125
ANF,141,2024-04-11,up,up,up,0.6913368543706009,-0.0681720817222321,0.04570397769372976
ANGH,109,2024-02-26,up,up,up,1.3402063102369466,-0.07216493020922732,0.04734409139174112
ANGH,271,2024-10-16,none,none,none,0.19440911756283974,-0.18551461999713292,0.058120439431447644
ANGH,79,2024-01-11,none,none,none,0.07619049435570124,-0.1428571428571429,0.10046296472085026
ANGH,89,2024-01-26,up,up,up,1.1153846929764635,-0.13461535287326498,0.06684236721412898
ANGH,294,2024-11-18,none,up,none,0.2239583110203962,-0.19270834012422722,0.05000004360550338
ANGH,172,2024-05-24,none,down,none,0.027026957364917115,-0.1801801739879927,0.04545830236770146
ANGH,145,2024-04-17,none,none,none,0.0,-0.22834643008534639,0.16201924544114332
ANGH,157,2024-05-03,none,none,none,0.045454545454545414,-0.1090908917513761,0.05968014261701472
ANGH,304,2024-12-03,up,up,none,0.3055555371590597,-0.13888889256818804,0.05163222613371099
ANGH,207,2024-07-17,down,down,down,0.11466938240526114,-0.2582645039277982,0.0416830056609594
ANGH,244,2024-09-09,none,none,none,0.0265896538790511,-0.14450862176745738,0.06786668710440921
ANGH,78,2024-01-10,none,none,none,0.18348624495361898,-0.1651375504638095,0.10046296472085026
ANGH,173,2024-05-28,none,down,none,0.04587156123840486,-0.1651375504638095,0.04862387416118216
ANGH,156,2024-05-02,none,none,none,0.0648147960095089,-0.09259259095734862,0.06689012260614735
ANGH,180,2024-06-06,down,down,down,0.0,-0.347272742878307,0.04514695574711733
ANGH,92,2024-01-31,up,up,up,1.13592229054419,-0.12621360841374063,0.06572912978339851
ANGH,111,2024-02-28,up,up,up,1.3894737645199426,-0.052631578947368474,0.042835808571581147
ANGH,169,2024-05-21,none,none,none,0.045454545454545414,-0.17272723804820667,0.05382143360970302
ANGH,84,2024-01-19,none,none,none,0.19626172139286724,-0.1588784896793275,0.0777148322939786
ANGH,112,2024-02-29,up,up,up,1.3869611163625035,-0.05362778302917037,0.042835808571581147
ANGI,107,2024-02-22,down,down,down,0.006711435169794333,-0.3422818495547365,0.04290911402870344
ANGI,117,2024-03-07,down,down,down,0.11328123341081686,-0.23437499650754035,0.04845742502074674
ANGI,322,2024-12-30,up,up,up,0.28571430263840814,-0.07453420711223036,0.045424459663947196
ANGI,72,2024-01-02,up,up,up,0.29166666666666674,-0.12083331743876136,0.045286640110014896
ANGI,231,2024-08-20,none,none,none,0.14509806913488044,-0.07058820537492339,0.056451242063451125
ANGI,304,2024-12-03,down,down,none,0.04020106330375217,-0.25125628622345064,0.05814613152164787
ANGI,158,2024-05-06,down,down,down,0.0627451129988128,-0.2980392306458717,0.04477609957460433
ANGI,242,2024-09-05,none,none,none,0.1060606509419737,-0.11363636527836485,0.03995084570143839
ANGI,144,2024-04-16,up,up,up,0.34825869985820135,-0.029850764680724562,0.04716882426046867
ANGI,93,2024-02-01,up,up,none,0.2809916951521032,-0.037190144525003244,0.05142091202770403
ANGI,311,2024-12-12,none,down,none,0.1250000647876588,-0.19021739524794445,0.05706729075388547
ANGI,152,2024-04-26,up,up,none,0.2488478999389121,-0.17511525395423244,0.04564386374079053
ANGI,281,2024-10-30,down,down,down,0.12448132583046245,-0.3485477360682232,0.036512493311291576
ANGI,202,2024-07-10,up,up,up,0.43979054716039223,-0.05759164185865229,0.0468979016136743
ANGI,302,2024-11-29,none,none,none,0.11290324400002993,-0.1989247681212729,0.06334347594472775
ANGI,175,2024-05-30,none,none,none,0.22277226881377454,-0.11386143849206909,0.05630562648365407
ANGI,312,2024-12-13,none,none,none,0.16949151811797925,-0.1581921482326638,0.05706729075388547
ANGI,249,2024-09-16,none,down,none,0.07749078789333352,-0.14760147393706669,0.04302246201888375
ANGI,73,2024-01-03,up,up,up,0.36563872062116043,-0.0704845959336673,0.04636504180883654
ANGI,142,2024-04-12,up,up,none,0.2546296251327087,-0.09722223816585118,0.04716882426046867
ABR-PF,203,2024-07-11,down,down,down,0.006397665845530476,-0.10234185721363986,0.01331609821979457
ABR-PF,216,2024-07-30,none,none,none,0.0440318884829356,-0.05252004692558965,0.01400838679807788
ABR-PF,300,2024-11-26,none,up,none,0.09905668570113035,-0.02641492438795523,0.02398776725100989
ABR-PF,259,2024-09-30,up,up,up,0.10585268895980593,-0.013504439445313099,0.014580472885622192
ABR-PF,231,2024-08-20,up,up,up,0.12149515079761097,-0.006640793284841351,0.016439215878882585
ABR-PF,156,2024-05-02,none,up,none,0.06527395080140619,-0.01801549733113872,0.015536990356783228
ABR-PF,159,2024-05-07,none,none,none,0.03291126607531458,-0.04784787504193544,0.015536990356783228
ABR-PF,222,2024-08-07,none,none,none,0.04487859367819835,-0.052270326562978475,0.019464724539376907
ABR-PF,257,2024-09-26,up,up,up,0.10572526745557709,-0.012906659727245806,0.013576389910120475
ABR-PF,277,2024-10-24,up,up,up,0.14970071166101184,-0.0019960772173513996,0.014514179026099246
ABR-PF,94,2024-02-02,up,up,up,0.13236925115387455,-0.017241387754200366,0.014874499052852388
ABR-PF,244,2024-09-09,up,up,up,0.13985097522637635,-0.009574224827844313,0.0133355605922624
ABR-PF,301,2024-11-27,none,up,none,0.0964705014641789,-0.02870586206991199,0.02398776725100989
ABR-PF,249,2024-09-16,up,up,up,0.11088194563295106,-0.023858744837733203,0.013491625372402722
ABR-PF,118,2024-03-08,up,up,none,0.0721434614767189,-0.010362425224232252,0.013771375400671724
ABR-PF,211,2024-07-23,none,none,none,0.04892470335467336,-0.03978491065354861,0.017799774846370218
ABR-PF,188,2024-06-18,down,down,down,0.02859511065680187,-0.08477605055480675,0.012879110069311417
ABR-PF,127,2024-03-21,up,up,none,0.06277199652112286,-0.021186932673100345,0.01070209345233782
ABR-PF,193,2024-06-26,down,down,down,0.037444447164511674,-0.07690208282479882,0.013600114667965017
ABR-PF,105,2024-02-20,none,up,none,0.08993571964137148,-0.013383434916208081,0.018457234266215993
ABSI,295,2024-11-19,up,up,up,0.676470549564461,-0.0735294285220669,0.060737702600217824
ABSI,178,2024-06-04,down,down,down,0.1954022812109384,-0.35747123274246817,0.06316695584410764
ABSI,95,2024-02-05,up,up,none,0.604010045130426,-0.04511279857818873,0.10119946761093496
ABSI,78,2024-01-10,none,none,none,0.4545454446934474,-0.29772730745559806,0.13920053525753232
ABSI,229,2024-08-16,none,none,none,0.14713208031792302,-0.162094837078665,0.09017269747128534
ABSI,74,2024-01-04,up,up,none,0.7204301199315943,-0.16935486817086998,0.14208070665384892
ABSI,96,2024-02-06,none,up,none,0.47465434800761175,-0.12211985971758932,0.09806994266315933
ABSI,87,2024-01-24,up,up,up,0.818181855126846,-0.03693178316101042,0.12602076100434578
ABSI,263,2024-10-04,down,down,down,0.15077320126091465,-0.36855670736578205,0.060354892177380014
ABSI,275,2024-10-22,down,down,down,0.10144929706253336,-0.4082125297836069,0.050115361395426786
ABSI,173,2024-05-28,down,down,down,0.2177985556189228,-0.3454332344780291,0.06345367119648987
ABSI,221,2024-08-06,none,none,none,0.2299464954285788,-0.10160430841495827,0.09389737497031089
ABSI,306,2024-12-05,up,up,up,0.6712328722383454,-0.12842465417875903,0.07027258565906724
ABSI,193,2024-06-26,up,up,up,0.5309445965689623,-0.050488591127116456,0.0691886511306147
ABSI,320,2024-12-26,up,up,up,1.1241610346278184,-0.14597313422661895,0.08354380507124051
ABSI,278,2024-10-25,down,down,down,0.12039305907894993,-0.3980344117077459,0.04730800276276846
ABSI,197,2024-07-02,up,up,up,0.5824915030268323,0.03872054155856541,0.06829283865164745
ABSI,234,2024-08-23,none,none,none,0.024498917399055964,-0.25167036383632824,0.08916117186366171
ABSI,222,2024-08-07,none,none,none,0.26373620111575957,-0.07692313234582193,0.09438406008531292
ABSI,303,2024-12-02,up,up,up,0.4476189856266146,-0.19206349230377284,0.06402688298800467
ABT,144,2024-04-16,none,down,none,-0.0021059944110334294,-0.07847274388391301,0.01704179440543003
ABT,266,2024-10-09,none,none,none,0.048471535228092666,-0.025181378689016487,0.014734992400839619
ABT,162,2024-05-10,none,none,none,0.04048126799180851,-0.03914459595659492,0.013963338885378328
ABT,310,2024-12-11,up,up,up,0.16694696059439385,-0.02505675858620382,0.014337015470552796
ABT,191,2024-06-24,none,up,none,0.07261213116343224,-0.04806275119023684,0.015752943314764917
ABT,277,2024-10-24,none,none,none,0.03827018070300148,-0.0451345814141042,0.01452163830954914
ABT,75,2024-01-05,up,up,up,0.09370572533426857,-0.004782248293306313,0.012440280987651564
ABT,190,2024-06-21,none,up,none,0.06835085349202785,-0.051844611216872116,0.015752943314764917
ABT,279,2024-10-28,none,up,none,0.060752200748686924,-0.02445855326597357,0.01452163830954914
ABT,117,2024-03-07,down,down,down,0.00595458023608586,-0.13358384463339434,0.016230103672061735
ABT,126,2024-03-20,none,down,none,0.022600825193002327,-0.0684070272388212,0.016455412456330497
ABT,82,2024-01-17,up,up,none,0.06767324419266396,-0.03677696083642312,0.011533642993124534
ABT,196,2024-07-01,up,up,up,0.10330310118174557,-0.02869193272165904,0.015603469835214604
ABT,165,2024-05-15,none,none,none,0.04197351386932535,-0.03776654854749473,0.012640302682855133
ABT,237,2024-08-28,none,up,none,0.06656189030139004,-0.01080610168989904,0.014497069992375535
ABT,171,2024-05-23,none,none,none,0.04557234777962793,-0.0382904023764743,0.011847296081894873
ABT,87,2024-01-24,up,up,up,0.09813138110552733,-0.0017151783048908742,0.011687967498436442
ABT,84,2024-01-19,up,down,none,0.06059826675151214,-0.04315979501340306,0.011135256960213256
ABT,313,2024-12-16,up,up,up,0.1840358469139054,-0.011898308235993027,0.014337015470552796
ABT,232,2024-08-21,none,none,none,0.07804375913316819,-0.0030523407538708414,0.020759282132976044
ABTS,323,2024-12-31,down,down,down,0.05224965573776452,-0.41944847624058545,0.1057343994068065
ABTS,163,2024-05-13,down,down,down,0.06666668256123853,-0.46666665871938073,0.05970753525761971
ABTS,298,2024-11-22,none,none,none,0.4920634995722657,-0.34920634995722655,0.1417032429820132
ABTS,79,2024-01-11,none,none,none,0.03636360089641055,-0.2636363774291737,0.11560638849576516
ABTS,259,2024-09-30,up,up,up,0.8085106936122779,-0.19148936979691877,0.08844409839089049
ABTS,316,2024-12-19,up,up,up,0.8989898758802521,-0.19191918766215177,0.09576972480625406
ABTS,162,2024-05-10,down,down,down,0.0,-0.5043370319973546,0.05970753525761971
ABTS,206,2024-07-16,none,down,none,0.16666661147718287,-0.3037037552138885,0.08831101288344882
ABTS,253,2024-09-20,up,down,up,0.6346154904224501,-0.2692307515962583,0.08844409839089049
ABTS,320,2024-12-26,up,up,up,1.1171170844630023,-0.09909909728498156,0.10169996767679441
ABTS,205,2024-07-15,none,none,none,0.22807013874752635,-0.2670565716617449,0.09120605522641281
ABTS,102,2024-02-14,down,down,down,0.03819776108380735,-0.4466209771682108,0.0850160344709103
ABTS,183,2024-06-11,down,down,down,0.09365081857992208,-0.36507935081269516,0.07359304508704023
ABTS,235,2024-08-26,none,none,none,0.10429453909915432,-0.231083859287449,0.11101016489800299
ABTS,218,2024-08-01,down,down,down,0.04655174274223506,-0.3517241414747114,0.07932773214195712
ABTS,188,2024-06-18,down,down,none,0.13513511191443128,-0.27927927782798534,0.07417584387969081
ABTS,75,2024-01-05,none,down,none,0.3008130073421291,-0.2926829339208381,0.09557968550660093
ABTS,317,2024-12-20,up,up,up,1.065934001154234,-0.12087913311531129,0.09934872861204097
ABTS,309,2024-12-10,up,up,up,0.6785714171674788,-0.2678571523604344,0.10096487232754991
ABTS,189,2024-06-20,none,none,none,0.26506024168486775,-0.196787130088395,0.08106243012180715
ABUS,155,2024-05-01,up,up,up,0.35315986151514744,-0.02230481096775072,0.04013418978406785
ABUS,212,2024-07-24,up,down,up,0.21963822474629668,-0.14728680881096523,0.034722228009680584
ABUS,191,2024-06-24,up,up,up,0.2964169725142203,-0.03908791145553148,0.032708960959293105
ABUS,145,2024-04-17,up,up,up,0.3093525691960619,-0.053956783630420335,0.038406616738674404
ABUS,214,2024-07-26,down,down,up,0.21025632686477258,-0.1538461867639056,0.034154352278591524
ABUS,74,2024-01-04,up,up,none,0.18400001525878906,-0.11599998474121098,0.03533797713330543
ABUS,112,2024-02-29,down,down,down,0.17500000638621205,-0.1785714316124819,0.030927886575027087
ABUS,236,2024-08-27,up,up,up,0.21963822474629668,-0.05684749268664846,0.03646058684050643
ABUS,302,2024-11-29,none,none,none,0.09537569944154933,-0.10115610959316423,0.03622795258580049
ABUS,171,2024-05-23,none,up,none,0.18902442969076017,-0.10975606653535719,0.03802287746009177
ABUS,142,2024-04-12,up,up,up,0.2508591056845624,-0.09621991860176926,0.03642420592311352
ABUS,238,2024-08-29,up,up,up,0.23237594888106372,-0.046997345149931036,0.0327427046994017
ABUS,280,2024-10-29,down,down,down,-0.002475186173044208,-0.2301980384996437,0.0318804862805601
ABUS,80,2024-01-12,up,up,up,0.2813853296400126,-0.0432900030777672,0.04025053741033747
ABUS,215,2024-07-29,up,down,up,0.24867720262343695,-0.12698413299114586,0.034154352278591524
ABUS,75,2024-01-05,none,up,none,0.18875503084743817,-0.11244978727605048,0.038088592094100086
ABUS,105,2024-02-20,down,down,none,0.1423610524722847,-0.2013889371796871,0.04326364768601596
ABUS,120,2024-03-12,both,down,both,0.2230482869403878,-0.14498144855326012,0.027587533198666987
ABUS,97,2024-02-07,up,up,up,0.3212851201816347,-0.07630524357138779,0.044481574708229096
ABUS,217,2024-07-31,up,down,up,0.2519893406025071,-0.12466844323291548,0.034722228009680584
ABVC,266,2024-10-09,down,down,down,0.4338919557593681,-0.24581005431570369,0.048108334505400904
ABVC,251,2024-09-18,down,down,down,0.16666659140827988,-0.38636365894115243,0.03723886481621162
ABVC,284,2024-11-04,none,down,none,0.09350240397535603,-0.3280507023004843,0.10011207728013899
ABVC,182,2024-06-10,down,down,none,0.2127658971326809,-0.2490613201227363,0.05574982119956779
ABVC,319,2024-12-24,up,up,up,0.7254902189944814,-0.21568624815634652,0.07944586665950742
ABVC,252,2024-09-19,down,down,down,0.16490161176005924,-0.3872919924182172,0.03529600944883253
ABVC,292,2024-11-14,none,none,none,0.2522686003812533,-0.23049002590368106,0.09566494635327372
ABVC,244,2024-09-09,down,down,down,0.18644066862636466,-0.37596300764858936,0.05063988038084596
ABVC,86,2024-01-23,none,none,none,0.16666659140827988,-0.19696977222808387,0.07945805758195051
ABVC,272,2024-10-17,none,up,none,0.4076782334185487,-0.22486288479729566,0.08632254569513151
ABVC,275,2024-10-22,none,up,none,0.37499996008617553,-0.24285715502135607,0.08796428126111934
ABVC,128,2024-03-22,up,up,up,0.6168223684745591,-0.12149537239587593,0.04132232259884913
ABVC,293,2024-11-15,none,none,none,0.3799999952316284,-0.15200001001358032,0.1063328756809873
ABVC,162,2024-05-10,none,down,none,0.07547174267346413,-0.33490564021914715,0.10116760813157778
ABVC,303,2024-12-02,none,none,none,0.3193116541098029,-0.1892925555508449,0.08326417973667263
ABVC,200,2024-07-08,up,up,none,0.2902796251558273,-0.201065200895038,0.05658386365033856
