symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
CMP,wide,tb_161_163#0,bo_158#0,burst_146_158#0,原有,158,161,3,0,2025-05-13,0.15454685423850875,-0.08816750863517313,0,0,0,0,0,0,3,0.046396476024055104
CMP,causal,tb_161_163#0,bo_158#0,burst_146_158#0,原有,158,161,3,0,2025-05-13,0.15454685423850875,-0.08816750863517313,0,0,0,0,0,0,3,0.046396476024055104
CNTB,cur,tb_298_299#1,bo_291#0,burst_290_291#0,原有,291,298,7,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,cur,tb_298_299#2,bo_293#0,burst_290_293#0,原有,293,298,5,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,wide,tb_298_299#0,bo_290#0,burst_290_291#0,新增,291,298,7,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,wide,tb_298_299#1,bo_291#0,burst_290_291#0,原有,291,298,7,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,wide,tb_298_299#2,bo_293#0,burst_290_293#0,原有,293,298,5,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,causal,tb_298_299#0,bo_290#0,burst_290_291#0,新增,291,298,7,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,causal,tb_298_299#1,bo_291#0,burst_290_291#0,原有,291,298,7,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
CNTB,causal,tb_298_299#2,bo_293#0,burst_290_293#0,原有,293,298,5,0,2025-11-26,0.024835643595875312,-0.2833243367825296,0,0,0,0,0,0,2,0.10120456944114034
COOT,cur,tb_274#1,bo_268#0,burst_263_268#0,原有,268,274,6,0,2025-10-23,0.1271676451934678,-0.6919075222576834,0,1,0,1,0,1,1,0.15184116054360075
COOT,wide,tb_274#0,bo_267#0,burst_263_268#0,新增,268,274,6,0,2025-10-23,0.1271676451934678,-0.6919075222576834,0,1,0,1,0,1,1,0.15184116054360075
COOT,wide,tb_274#1,bo_268#0,burst_263_268#0,原有,268,274,6,0,2025-10-23,0.1271676451934678,-0.6919075222576834,0,1,0,1,0,1,1,0.15184116054360075
COOT,causal,tb_274#0,bo_267#0,burst_263_268#0,新增,268,274,6,0,2025-10-23,0.1271676451934678,-0.6919075222576834,0,1,0,1,0,1,1,0.15184116054360075
COOT,causal,tb_274#1,bo_268#0,burst_263_268#0,原有,268,274,6,0,2025-10-23,0.1271676451934678,-0.6919075222576834,0,1,0,1,0,1,1,0.15184116054360075
CHPGF,cur,tb_179#0,bo_177#0,burst_170_177#0,原有,177,179,2,0,2025-06-09,0.45714289606834124,-0.04761900436850974,1,0,1,0,1,0,1,0.05988240250155062
CHPGF,wide,tb_179#0,bo_177#0,burst_170_177#0,原有,177,179,2,0,2025-06-09,0.45714289606834124,-0.04761900436850974,1,0,1,0,1,0,1,0.05988240250155062
CHPGF,causal,tb_179#0,bo_177#0,burst_170_177#0,原有,177,179,2,0,2025-06-09,0.45714289606834124,-0.04761900436850974,1,0,1,0,1,0,1,0.05988240250155062
CLYM,cur,tb_313_314#1,bo_309#0,burst_307_309#0,原有,309,313,4,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,cur,tb_313_314#2,bo_311#0,burst_307_311#0,原有,311,313,2,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,wide,tb_313_314#0,bo_307#0,burst_307_309#0,新增,309,313,4,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,wide,tb_313_314#1,bo_309#0,burst_307_309#0,原有,309,313,4,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,wide,tb_313_314#2,bo_311#0,burst_307_311#0,原有,311,313,2,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,causal,tb_313_314#0,bo_307#0,burst_307_309#0,新增,309,313,4,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,causal,tb_313_314#1,bo_309#0,burst_307_309#0,原有,309,313,4,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CLYM,causal,tb_313_314#2,bo_311#0,burst_307_311#0,原有,311,313,2,0,2025-12-18,0.4366810734858484,-0.20081724489689967,2,0,2,0,0,0,2,0.07790938783662718
CMBMF,cur,tb_209#2,bo_206#0,burst_202_206#0,原有,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CMBMF,wide,tb_209#0,bo_202#0,burst_202_206#0,新增,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CMBMF,wide,tb_209#1,bo_203#0,burst_202_206#0,新增,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CMBMF,wide,tb_209#2,bo_206#0,burst_202_206#0,原有,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CMBMF,causal,tb_209#0,bo_202#0,burst_202_206#0,新增,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CMBMF,causal,tb_209#1,bo_203#0,burst_202_206#0,新增,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CMBMF,causal,tb_209#2,bo_206#0,burst_202_206#0,原有,206,209,3,0,2025-07-23,0.09009011040820591,-0.44175675828061545,0,1,0,1,0,1,1,0.11416874230517776
CPPKF,cur,tb_198_199#0,bo_195#0,burst_191_195#0,原有,195,198,3,0,2025-07-08,0.3090620673375013,-0.057857223448426975,2,0,2,0,2,0,2,0.02721868834114449
CPPKF,wide,tb_198_199#0,bo_195#0,burst_191_195#0,原有,195,198,3,0,2025-07-08,0.3090620673375013,-0.057857223448426975,2,0,2,0,2,0,2,0.02721868834114449
CPPKF,causal,tb_198_199#0,bo_195#0,burst_191_195#0,原有,195,198,3,0,2025-07-08,0.3090620673375013,-0.057857223448426975,2,0,2,0,2,0,2,0.02721868834114449
CRLBF,cur,tb_240_243#0,bo_231#0,burst_222_231#0,原有,231,240,9,0,2025-09-05,0.27003218075347263,-0.20622988702907957,0,0,0,0,0,0,4,0.1619565323009125
CRLBF,cur,tb_240_243#1,bo_235#0,burst_222_235#0,原有,235,240,5,0,2025-09-05,0.27003218075347263,-0.20622988702907957,0,0,0,0,0,0,4,0.1619565323009125
CRLBF,wide,tb_224#0,bo_222#0,burst_222_231#0,新增,231,224,-7,1,2025-08-13,0.4529147900558712,-0.14798208075910768,0,0,0,0,0,0,1,0.12315213385437385
CRLBF,wide,tb_240_243#0,bo_231#0,burst_222_231#0,原有,231,240,9,0,2025-09-05,0.27003218075347263,-0.20622988702907957,0,0,0,0,0,0,4,0.1619565323009125
CRLBF,wide,tb_240_243#1,bo_235#0,burst_222_235#0,原有,235,240,5,0,2025-09-05,0.27003218075347263,-0.20622988702907957,0,0,0,0,0,0,4,0.1619565323009125
CRLBF,causal,tb_240_243#0,bo_231#0,burst_222_231#0,原有,231,240,9,0,2025-09-05,0.27003218075347263,-0.20622988702907957,0,0,0,0,0,0,4,0.1619565323009125
CRLBF,causal,tb_240_243#1,bo_235#0,burst_222_235#0,原有,235,240,5,0,2025-09-05,0.27003218075347263,-0.20622988702907957,0,0,0,0,0,0,4,0.1619565323009125
CGTX,cur,tb_202_206#1,bo_197#0,burst_196_197#0,原有,197,202,5,0,2025-07-14,5.153922590837511,-0.10762855877311309,5,0,5,0,5,0,5,0.123039193658222
CGTX,cur,tb_202_207#0,bo_200#0,burst_196_200#0,原有,200,202,2,0,2025-07-14,5.040173584967108,-0.12397617903793286,6,0,6,0,6,0,6,0.123039193658222
CGTX,wide,tb_202_206#0,bo_196#0,burst_196_197#0,新增,197,202,5,0,2025-07-14,5.153922590837511,-0.10762855877311309,5,0,5,0,5,0,5,0.123039193658222
CGTX,wide,tb_202_206#1,bo_197#0,burst_196_197#0,原有,197,202,5,0,2025-07-14,5.153922590837511,-0.10762855877311309,5,0,5,0,5,0,5,0.123039193658222
CGTX,wide,tb_202_207#0,bo_200#0,burst_196_200#0,原有,200,202,2,0,2025-07-14,5.040173584967108,-0.12397617903793286,6,0,6,0,6,0,6,0.123039193658222
CGTX,causal,tb_202_206#0,bo_196#0,burst_196_197#0,新增,197,202,5,0,2025-07-14,5.153922590837511,-0.10762855877311309,5,0,5,0,5,0,5,0.123039193658222
CGTX,causal,tb_202_206#1,bo_197#0,burst_196_197#0,原有,197,202,5,0,2025-07-14,5.153922590837511,-0.10762855877311309,5,0,5,0,5,0,5,0.123039193658222
CGTX,causal,tb_202_207#0,bo_200#0,burst_196_200#0,原有,200,202,2,0,2025-07-14,5.040173584967108,-0.12397617903793286,6,0,6,0,6,0,6,0.123039193658222
COSM,cur,tb_215#1,bo_213#0,burst_210_213#0,原有,213,215,2,0,2025-07-31,0.38378373502030594,-0.4,1,0,1,0,0,1,1,0.07516629887942017
COSM,wide,tb_215#0,bo_210#0,burst_210_213#0,新增,213,215,2,0,2025-07-31,0.38378373502030594,-0.4,1,0,1,0,0,1,1,0.07516629887942017
COSM,wide,tb_215#1,bo_213#0,burst_210_213#0,原有,213,215,2,0,2025-07-31,0.38378373502030594,-0.4,1,0,1,0,0,1,1,0.07516629887942017
COSM,causal,tb_215#0,bo_210#0,burst_210_213#0,新增,213,215,2,0,2025-07-31,0.38378373502030594,-0.4,1,0,1,0,0,1,1,0.07516629887942017
COSM,causal,tb_215#1,bo_213#0,burst_210_213#0,原有,213,215,2,0,2025-07-31,0.38378373502030594,-0.4,1,0,1,0,0,1,1,0.07516629887942017
CPIX,cur,tb_321_323#1,bo_312#0,burst_310_312#0,原有,312,321,9,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,cur,tb_321_323#2,bo_313#0,burst_310_313#0,原有,313,321,8,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,wide,tb_321_323#0,bo_310#0,burst_310_312#0,新增,312,321,9,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,wide,tb_321_323#1,bo_312#0,burst_310_312#0,原有,312,321,9,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,wide,tb_321_323#2,bo_313#0,burst_310_313#0,原有,313,321,8,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,causal,tb_321_323#0,bo_310#0,burst_310_312#0,新增,312,321,9,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,causal,tb_321_323#1,bo_312#0,burst_310_312#0,原有,312,321,9,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
CPIX,causal,tb_321_323#2,bo_313#0,burst_310_313#0,原有,313,321,8,0,2025-12-31,0.35175881506384976,-0.11055280312090465,0,0,0,0,0,0,1,0.09672657882076266
COCH,cur,tb_164_166#0,bo_162#0,burst_159_162#0,原有,162,164,2,0,2025-05-16,0.058921210312226746,-0.2058090572010387,0,0,0,0,0,0,3,0.09035714542683286
COCH,wide,tb_164_166#0,bo_162#0,burst_159_162#0,原有,162,164,2,0,2025-05-16,0.058921210312226746,-0.2058090572010387,0,0,0,0,0,0,3,0.09035714542683286
COCH,causal,tb_164_166#0,bo_162#0,burst_159_162#0,原有,162,164,2,0,2025-05-16,0.058921210312226746,-0.2058090572010387,0,0,0,0,0,0,3,0.09035714542683286
COE,cur,tb_183_187#2,bo_179#0,burst_175_179#0,原有,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COE,wide,tb_183_187#0,bo_175#0,burst_175_179#0,新增,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COE,wide,tb_183_187#1,bo_177#0,burst_175_179#0,新增,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COE,wide,tb_183_187#2,bo_179#0,burst_175_179#0,原有,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COE,causal,tb_183_187#0,bo_175#0,burst_175_179#0,新增,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COE,causal,tb_183_187#1,bo_177#0,burst_175_179#0,新增,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COE,causal,tb_183_187#2,bo_179#0,burst_175_179#0,原有,179,183,4,0,2025-06-13,0.47370325893694804,-0.11752984730590388,5,0,4,0,3,0,5,0.046867859512519046
COHN,cur,tb_296_299#1,bo_288#0,burst_286_288#0,原有,288,296,8,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,cur,tb_296_299#2,bo_290#0,burst_286_290#0,原有,290,296,6,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,wide,tb_296_299#0,bo_286#0,burst_286_288#0,新增,288,296,8,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,wide,tb_296_299#1,bo_288#0,burst_286_288#0,原有,288,296,8,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,wide,tb_296_299#2,bo_290#0,burst_286_290#0,原有,290,296,6,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,causal,tb_296_299#0,bo_286#0,burst_286_288#0,新增,288,296,8,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,causal,tb_296_299#1,bo_288#0,burst_286_288#0,原有,288,296,8,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
COHN,causal,tb_296_299#2,bo_290#0,burst_286_290#0,原有,290,296,6,0,2025-11-24,1.1896976815945137,-0.013747471567174346,4,0,4,0,4,0,4,0.06903626527569043
CREX,cur,tb_175_178#1,bo_169#0,burst_163_169#0,原有,169,175,6,0,2025-06-03,0.219277836442561,-0.22549552998182446,0,0,0,0,0,0,4,0.13248627972439087
CREX,wide,tb_175_178#0,bo_167#0,burst_163_169#0,新增,169,175,6,0,2025-06-03,0.219277836442561,-0.22549552998182446,0,0,0,0,0,0,4,0.13248627972439087
CREX,wide,tb_175_178#1,bo_169#0,burst_163_169#0,原有,169,175,6,0,2025-06-03,0.219277836442561,-0.22549552998182446,0,0,0,0,0,0,4,0.13248627972439087
CREX,causal,tb_175_178#0,bo_167#0,burst_163_169#0,新增,169,175,6,0,2025-06-03,0.219277836442561,-0.22549552998182446,0,0,0,0,0,0,4,0.13248627972439087
CREX,causal,tb_175_178#1,bo_169#0,burst_163_169#0,原有,169,175,6,0,2025-06-03,0.219277836442561,-0.22549552998182446,0,0,0,0,0,0,4,0.13248627972439087
DRIO,cur,tb_259#0,bo_256#0,burst_254_256#0,原有,256,259,3,0,2025-10-02,0.027214782912365454,-0.47828604574058253,0,1,0,1,0,1,1,0.12016021429138923
DRIO,cur,tb_259#1,bo_257#0,burst_254_257#0,原有,257,259,2,0,2025-10-02,0.027214782912365454,-0.47828604574058253,0,1,0,1,0,1,1,0.12016021429138923
DRIO,wide,tb_259#0,bo_256#0,burst_254_256#0,原有,256,259,3,0,2025-10-02,0.027214782912365454,-0.47828604574058253,0,1,0,1,0,1,1,0.12016021429138923
DRIO,wide,tb_259#1,bo_257#0,burst_254_257#0,原有,257,259,2,0,2025-10-02,0.027214782912365454,-0.47828604574058253,0,1,0,1,0,1,1,0.12016021429138923
DRIO,causal,tb_259#0,bo_256#0,burst_254_256#0,原有,256,259,3,0,2025-10-02,0.027214782912365454,-0.47828604574058253,0,1,0,1,0,1,1,0.12016021429138923
DRIO,causal,tb_259#1,bo_257#0,burst_254_257#0,原有,257,259,2,0,2025-10-02,0.027214782912365454,-0.47828604574058253,0,1,0,1,0,1,1,0.12016021429138923
DBGI,wide,tb_316_318#0,bo_311#0,burst_311_322#0,新增,322,316,-6,2,2025-12-23,0.6692025156820636,-0.8358617543933478,3,0,2,1,2,1,3,0.1014930202051619
DBGI,wide,tb_321#0,bo_319#0,burst_311_322#0,新增,322,321,-1,1,2025-12-31,0.4195583254562445,-0.8604100995010208,0,1,0,1,0,1,1,0.11437750799514952
DBI,cur,tb_309_311#1,bo_306#0,burst_298_306#0,原有,306,309,3,0,2025-12-12,0.02240441593364939,-0.2860031306847663,0,3,0,3,0,0,3,0.06363793021476005
DBI,wide,tb_309_311#0,bo_304#0,burst_298_306#0,新增,306,309,3,0,2025-12-12,0.02240441593364939,-0.2860031306847663,0,3,0,3,0,0,3,0.06363793021476005
DBI,wide,tb_309_311#1,bo_306#0,burst_298_306#0,原有,306,309,3,0,2025-12-12,0.02240441593364939,-0.2860031306847663,0,3,0,3,0,0,3,0.06363793021476005
DBI,causal,tb_309_311#0,bo_304#0,burst_298_306#0,新增,306,309,3,0,2025-12-12,0.02240441593364939,-0.2860031306847663,0,3,0,3,0,0,3,0.06363793021476005
DBI,causal,tb_309_311#1,bo_306#0,burst_298_306#0,原有,306,309,3,0,2025-12-12,0.02240441593364939,-0.2860031306847663,0,3,0,3,0,0,3,0.06363793021476005
DBVT,cur,tb_266_273#0,bo_260#0,burst_259_260#0,原有,260,266,6,0,2025-10-13,0.3696716178150884,-0.22209281129686215,2,0,2,0,2,0,8,0.08345726621383037
DBVT,cur,tb_266_273#1,bo_263#0,burst_259_263#0,原有,263,266,3,0,2025-10-13,0.3696716178150884,-0.22209281129686215,2,0,2,0,2,0,8,0.08345726621383037
DBVT,wide,tb_261#0,bo_259#0,burst_259_260#0,新增,260,261,1,0,2025-10-06,0.3544018097566839,-0.05492848339591294,1,0,1,0,0,0,1,0.059809929323658154
DBVT,wide,tb_266_273#0,bo_260#0,burst_259_260#0,原有,260,266,6,0,2025-10-13,0.3696716178150884,-0.22209281129686215,2,0,2,0,2,0,8,0.08345726621383037
DBVT,wide,tb_266_273#1,bo_263#0,burst_259_263#0,原有,263,266,3,0,2025-10-13,0.3696716178150884,-0.22209281129686215,2,0,2,0,2,0,8,0.08345726621383037
DBVT,causal,tb_261#0,bo_259#0,burst_259_260#0,新增,260,261,1,0,2025-10-06,0.3544018097566839,-0.05492848339591294,1,0,1,0,0,0,1,0.059809929323658154
DBVT,causal,tb_266_273#0,bo_260#0,burst_259_260#0,原有,260,266,6,0,2025-10-13,0.3696716178150884,-0.22209281129686215,2,0,2,0,2,0,8,0.08345726621383037
DBVT,causal,tb_266_273#1,bo_263#0,burst_259_263#0,原有,263,266,3,0,2025-10-13,0.3696716178150884,-0.22209281129686215,2,0,2,0,2,0,8,0.08345726621383037
CRCT,cur,tb_160_166#1,bo_158#0,burst_157_158#0,原有,158,160,2,0,2025-05-12,0.1741248349121189,-0.08275256786966687,1,0,0,0,0,0,7,0.04891242193851474
CRCT,wide,tb_160_166#0,bo_157#0,burst_157_158#0,新增,158,160,2,0,2025-05-12,0.1741248349121189,-0.08275256786966687,1,0,0,0,0,0,7,0.04891242193851474
CRCT,wide,tb_160_166#1,bo_158#0,burst_157_158#0,原有,158,160,2,0,2025-05-12,0.1741248349121189,-0.08275256786966687,1,0,0,0,0,0,7,0.04891242193851474
CRCT,causal,tb_160_166#0,bo_157#0,burst_157_158#0,新增,158,160,2,0,2025-05-12,0.1741248349121189,-0.08275256786966687,1,0,0,0,0,0,7,0.04891242193851474
CRCT,causal,tb_160_166#1,bo_158#0,burst_157_158#0,原有,158,160,2,0,2025-05-12,0.1741248349121189,-0.08275256786966687,1,0,0,0,0,0,7,0.04891242193851474
CTMX,cur,tb_258_270#2,bo_256#0,burst_253_256#0,原有,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTMX,wide,tb_258_270#0,bo_253#0,burst_253_256#0,新增,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTMX,wide,tb_258_270#1,bo_254#0,burst_253_256#0,新增,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTMX,wide,tb_258_270#2,bo_256#0,burst_253_256#0,原有,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTMX,causal,tb_258_270#0,bo_253#0,burst_253_256#0,新增,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTMX,causal,tb_258_270#1,bo_254#0,burst_253_256#0,新增,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTMX,causal,tb_258_270#2,bo_256#0,burst_253_256#0,原有,256,258,2,0,2025-10-01,0.383495461460705,-0.06775117864576839,13,0,13,0,10,0,13,0.05970241199004807
CTOR,cur,tb_185#2,bo_181#0,burst_178_181#0,原有,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,cur,tb_189_190#0,bo_187#0,burst_178_187#0,原有,187,189,2,0,2025-06-24,1.2849106336332095,-0.5016753826547683,2,0,2,0,2,0,2,0.1048413194247072
CTOR,wide,tb_185#0,bo_178#0,burst_178_181#0,新增,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,wide,tb_185#1,bo_179#0,burst_178_181#0,新增,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,wide,tb_185#2,bo_181#0,burst_178_181#0,原有,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,wide,tb_189_190#0,bo_187#0,burst_178_187#0,原有,187,189,2,0,2025-06-24,1.2849106336332095,-0.5016753826547683,2,0,2,0,2,0,2,0.1048413194247072
CTOR,causal,tb_185#0,bo_178#0,burst_178_181#0,新增,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,causal,tb_185#1,bo_179#0,burst_178_181#0,新增,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,causal,tb_185#2,bo_181#0,burst_178_181#0,原有,181,185,4,0,2025-06-17,3.2689654163174655,-0.07172419871217794,1,0,1,0,1,0,1,0.07889419018711058
CTOR,causal,tb_189_190#0,bo_187#0,burst_178_187#0,原有,187,189,2,0,2025-06-24,1.2849106336332095,-0.5016753826547683,2,0,2,0,2,0,2,0.1048413194247072
CXDO,cur,tb_108#0,bo_104#0,burst_97_104#0,原有,104,108,4,0,2025-02-26,0.10044978540183425,-0.43778111587614643,0,1,0,1,0,1,1,0.049676302556905916
CXDO,wide,tb_108#0,bo_104#0,burst_97_104#0,原有,104,108,4,0,2025-02-26,0.10044978540183425,-0.43778111587614643,0,1,0,1,0,1,1,0.049676302556905916
CXDO,causal,tb_108#0,bo_104#0,burst_97_104#0,原有,104,108,4,0,2025-02-26,0.10044978540183425,-0.43778111587614643,0,1,0,1,0,1,1,0.049676302556905916
DFLI,wide,tb_258#0,bo_254#0,burst_254_260#0,新增,260,258,-2,2,2025-10-01,3.3572623336841287,-0.028380568606441336,1,0,1,0,1,0,1,0.08080123873621939
DFLI,wide,tb_258#1,bo_255#0,burst_254_260#0,新增,260,258,-2,2,2025-10-01,3.3572623336841287,-0.028380568606441336,1,0,1,0,1,0,1,0.08080123873621939
DRSHF,cur,tb_179_181#1,bo_177#0,burst_176_177#0,原有,177,179,2,0,2025-06-09,1.7780580161957282,9.337050950186665e-05,3,0,3,0,3,0,3,0.07273601904001757
DRSHF,cur,tb_187#0,bo_185#0,burst_176_185#0,原有,185,187,2,0,2025-06-20,1.3035020350464186,-0.17509729936681773,1,0,1,0,1,0,1,0.07807422519921828
DRSHF,wide,tb_179_181#0,bo_176#0,burst_176_177#0,新增,177,179,2,0,2025-06-09,1.7780580161957282,9.337050950186665e-05,3,0,3,0,3,0,3,0.07273601904001757
DRSHF,wide,tb_179_181#1,bo_177#0,burst_176_177#0,原有,177,179,2,0,2025-06-09,1.7780580161957282,9.337050950186665e-05,3,0,3,0,3,0,3,0.07273601904001757
DRSHF,wide,tb_187#0,bo_185#0,burst_176_185#0,原有,185,187,2,0,2025-06-20,1.3035020350464186,-0.17509729936681773,1,0,1,0,1,0,1,0.07807422519921828
DRSHF,causal,tb_179_181#0,bo_176#0,burst_176_177#0,新增,177,179,2,0,2025-06-09,1.7780580161957282,9.337050950186665e-05,3,0,3,0,3,0,3,0.07273601904001757
DRSHF,causal,tb_179_181#1,bo_177#0,burst_176_177#0,原有,177,179,2,0,2025-06-09,1.7780580161957282,9.337050950186665e-05,3,0,3,0,3,0,3,0.07273601904001757
DRSHF,causal,tb_187#0,bo_185#0,burst_176_185#0,原有,185,187,2,0,2025-06-20,1.3035020350464186,-0.17509729936681773,1,0,1,0,1,0,1,0.07807422519921828
DRTTF,cur,tb_280#1,bo_277#0,burst_274_277#0,原有,277,280,3,0,2025-10-31,0.09195404070689062,-0.14655172561446306,0,1,0,0,0,0,1,0.03825083497881733
DRTTF,cur,tb_285_301#0,bo_281#0,burst_274_281#0,原有,281,285,4,0,2025-11-07,0.06038976607222611,-0.15792318735333508,0,12,0,10,0,6,17,0.05099265911198542
DRTTF,wide,tb_280#0,bo_274#0,burst_274_277#0,新增,277,280,3,0,2025-10-31,0.09195404070689062,-0.14655172561446306,0,1,0,0,0,0,1,0.03825083497881733
DRTTF,wide,tb_280#1,bo_277#0,burst_274_277#0,原有,277,280,3,0,2025-10-31,0.09195404070689062,-0.14655172561446306,0,1,0,0,0,0,1,0.03825083497881733
DRTTF,wide,tb_285_301#0,bo_281#0,burst_274_281#0,原有,281,285,4,0,2025-11-07,0.06038976607222611,-0.15792318735333508,0,12,0,10,0,6,17,0.05099265911198542
