symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
COGT,bb_v1@197-205#burst:burst_197_200#0|tb:tb_204_205#2,tb_204_205#2,bo_200#0,burst_197_200#0,197,200,204,205,2025-07-16,12,4,17.981216513601012,144,109.0,78.0,3,0.12241867992317834,-0.13698473881087297,0,0,0,2,2,0.06325306861232659,11.859999656677246
COHN,bb_v1@188-197#burst:burst_188#0|tb:tb_192_197#0,tb_192_197#0,bo_188#0,burst_188#0,188,188,192,197,2025-06-27,168,1,6.054765100671141,60,60.0,60.0,1,0.3235668766426247,-0.011975104256107353,6,0,0,0,6,0.030367481561619253,8.262866020202637
COHN,bb_v1@286-299#burst:burst_286#0|tb:tb_296_299#0,tb_296_299#0,bo_286#0,burst_286#0,286,286,296,299,2025-11-24,79,1,12.987893462469735,14,14.0,14.0,1,1.1896976815945137,-0.013747471567174346,4,0,0,0,4,0.06903626527569043,12.52792739868164
COHN,bb_v1@286-299#burst:burst_286_288#0|tb:tb_296_299#1,tb_296_299#1,bo_288#0,burst_286_288#0,286,288,296,299,2025-11-24,79,3,12.987893462469735,80,47.0,14.0,2,1.1896976815945137,-0.013747471567174346,4,0,0,0,4,0.06903626527569043,12.52792739868164
COHN,bb_v1@286-299#burst:burst_286_290#0|tb:tb_296_299#2,tb_296_299#2,bo_290#0,burst_286_290#0,286,290,296,299,2025-11-24,79,3,12.987893462469735,82,80.0,14.0,3,1.1896976815945137,-0.013747471567174346,4,0,0,0,4,0.06903626527569043,12.52792739868164
COHN,bb_v1@300-306#burst:burst_300#0|tb:tb_305_306#0,tb_305_306#0,bo_300#0,burst_300#0,300,300,305,306,2025-12-08,10,1,2.7947583390061266,8,8.0,8.0,1,0.8303158101093661,-0.1449168411296345,2,0,0,0,2,0.07331709781769599,14.965842247009277
CGO,bb_v1@154-161#burst:burst_154#0|tb:tb_156_161#0,tb_156_161#0,bo_154#0,burst_154#0,154,154,156,161,2025-05-06,134,1,1.1649880095923262,28,28.0,28.0,1,0.1116825065452642,-0.00047104751021026514,3,0,0,3,6,0.025439763682257595,9.638742446899414
CGO,bb_v1@154-166#burst:burst_154_160#0|tb:tb_162_166#0,tb_162_166#0,bo_160#0,burst_154_160#0,154,160,162,166,2025-05-14,134,1,1.1649880095923262,34,31.0,28.0,2,0.0812561607940843,-0.009221132387050912,1,0,0,4,5,0.01969224477442552,9.953805923461914
CGTL,bb_v1@240-245#burst:burst_240_242#0|tb:tb_245#0,tb_245#0,bo_242#0,burst_240_242#0,240,242,245,245,2025-11-19,106,2,0.4631786078227237,30,20.5,11.0,2,7.205128338889233,-0.3589743485242787,0,1,0,0,1,0.11114921236696149,11.699999809265137
CGTL,bb_v1@240-245#burst:burst_240_243#0|tb:tb_245#1,tb_245#1,bo_243#0,burst_240_243#0,240,243,245,245,2025-11-19,106,2,8.28203748888854,31,30.0,11.0,3,7.205128338889233,-0.3589743485242787,0,1,0,0,1,0.11114921236696149,11.699999809265137
CGTX,bb_v1@64-73#burst:burst_64_68#0|tb:tb_72_73#0,tb_72_73#0,bo_68#0,burst_64_68#0,64,68,72,73,2025-01-02,44,2,5.255738574873191,44,35.0,26.0,2,0.2170793120058253,-0.5126267240514981,0,2,0,0,2,0.11190990058701944,0.7229999899864197
CGTX,bb_v1@196-206#burst:burst_196#0|tb:tb_202_206#0,tb_202_206#0,bo_196#0,burst_196#0,196,196,202,206,2025-07-14,128,1,12.224609506655845,22,22.0,22.0,1,5.153922590837511,-0.10762855877311309,5,0,0,0,5,0.123039193658222,0.6050000190734863
CGTX,bb_v1@196-206#burst:burst_196_197#0|tb:tb_202_206#1,tb_202_206#1,bo_197#0,burst_196_197#0,196,197,202,206,2025-07-14,128,3,30.74065455254409,70,46.0,22.0,2,5.153922590837511,-0.10762855877311309,5,0,0,0,5,0.123039193658222,0.6050000190734863
CGTX,bb_v1@196-207#burst:burst_196_200#0|tb:tb_202_207#0,tb_202_207#0,bo_200#0,burst_196_200#0,196,200,202,207,2025-07-14,128,4,108.91219898222127,97,70.0,22.0,3,5.040173584967108,-0.12397617903793286,6,0,0,0,6,0.123039193658222,0.6050000190734863
CGTX,bb_v1@223-228#burst:burst_223#0|tb:tb_228#0,tb_228#0,bo_223#0,burst_223#0,223,223,228,228,2025-08-19,23,2,2.2302873205788547,23,23.0,23.0,1,1.293413186903396,-0.2634730235438353,1,0,0,0,1,0.1476093211412527,1.6699999570846558
CGTX,bb_v1@223-228#burst:burst_223_225#0|tb:tb_228#1,tb_228#1,bo_225#0,burst_223_225#0,223,225,228,228,2025-08-19,23,3,5.785261413615491,162,92.5,23.0,2,1.293413186903396,-0.2634730235438353,1,0,0,0,1,0.1476093211412527,1.6699999570846558
CHCI,bb_v1@219-229#burst:burst_219_222#0|tb:tb_229#0,tb_229#0,bo_222#0,burst_219_222#0,219,222,229,229,2025-08-20,14,2,1.3422042019904166,210,111.0,12.0,2,0.23071933866055927,-0.14776413749523476,1,0,0,0,1,0.025729123101091392,15.430000305175781
CORZ,bb_v1@160-169#burst:burst_160#0|tb:tb_163_169#0,tb_163_169#0,bo_160#0,burst_160#0,160,160,163,169,2025-05-15,114,1,0.8349172652051374,34,34.0,34.0,1,0.6919333781028164,-0.03619749267147825,7,0,0,0,7,0.06813317394013771,10.510000228881836
CORZ,bb_v1@175-182#burst:burst_175#0|tb:tb_178_182#0,tb_178_182#0,bo_175#0,burst_175#0,175,175,178,182,2025-06-06,15,1,0.9579257454949001,8,8.0,8.0,1,0.46782123606901377,-0.11898476854632908,5,0,0,0,5,0.05791633709517328,12.1899995803833
CORZ,bb_v1@191-195#burst:burst_191#0|tb:tb_193_195#0,tb_193_195#0,bo_191#0,burst_191#0,191,191,193,195,2025-06-30,16,2,6.651278576905087,94,94.0,94.0,1,0.05315061409746069,-0.2817061304197059,0,3,0,0,3,0.05104088440135554,17.06999969482422
CORZ,bb_v1@265-270#burst:burst_265#0|tb:tb_268_270#0,tb_268_270#0,bo_265#0,burst_265#0,265,265,268,270,2025-10-15,22,1,2.515243546227198,8,8.0,8.0,1,0.21002034018753638,-0.288479315364321,0,3,0,0,3,0.05025102971195962,19.940000534057617
CORZ,bb_v1@265-270#burst:burst_265_266#0|tb:tb_268_270#1,tb_268_270#1,bo_266#0,burst_265_266#0,265,266,268,270,2025-10-15,22,2,2.515243546227198,218,113.0,8.0,2,0.21002034018753638,-0.288479315364321,0,3,0,0,3,0.05025102971195962,19.940000534057617
CORZ,bb_v1@265-272#burst:burst_265_268#0|tb:tb_272#0,tb_272#0,bo_268#0,burst_265_268#0,265,268,272,272,2025-10-21,22,2,2.515243546227198,218,11.0,8.0,3,0.22880913797559987,-0.30551222776143516,0,1,0,0,1,0.054808526246765854,19.229999542236328
COSM,bb_v1@81-83#burst:burst_81#0|tb:tb_83#0,tb_83#0,bo_81#0,burst_81#0,81,81,83,83,2025-01-21,61,1,5.374852170716014,30,30.0,30.0,1,0.016129016752173708,-0.5268817266324639,0,1,0,0,1,0.09065658651764356,0.9300000071525574
COSM,bb_v1@210-215#burst:burst_210#0|tb:tb_215#0,tb_215#0,bo_210#0,burst_210#0,210,210,215,215,2025-07-31,127,4,6.400828053160098,55,55.0,55.0,1,0.38378373502030594,-0.4,1,0,0,0,1,0.07516629887942017,0.925000011920929
COSM,bb_v1@210-215#burst:burst_210_213#0|tb:tb_215#1,tb_215#1,bo_213#0,burst_210_213#0,210,213,215,215,2025-07-31,127,5,6.400828053160098,117,86.0,55.0,2,0.38378373502030594,-0.4,1,0,0,0,1,0.07516629887942017,0.925000011920929
COUR,bb_v1@147-156#burst:burst_147#0|tb:tb_151_156#0,tb_151_156#0,bo_147#0,burst_147#0,147,147,151,156,2025-04-29,98,1,0.8329338825540251,21,21.0,21.0,1,0.11906036560109474,-0.0455073945711603,0,0,0,6,6,0.04390118152417208,8.430000305175781
COUR,bb_v1@158-161#burst:burst_158#0|tb:tb_161#0,tb_161#0,bo_158#0,burst_158#0,158,158,161,161,2025-05-13,11,1,0.9108340751940515,9,9.0,9.0,1,0.047304763251666326,-0.11716177295711216,0,0,0,1,1,0.03154082939880888,9.09000015258789
COUR,bb_v1@158-164#burst:burst_158_161#0|tb:tb_163_164#0,tb_163_164#0,bo_161#0,burst_158_161#0,158,161,163,164,2025-05-15,11,2,1.1936122985441382,60,34.5,9.0,2,0.061327443660465164,-0.11035791875967438,0,0,0,2,2,0.03320528281549543,8.9399995803833
COYA,bb_v1@94-97#burst:burst_94#0|tb:tb_97#0,tb_97#0,bo_94#0,burst_94#0,94,94,97,97,2025-02-10,74,2,0.5632082598841602,36,36.0,36.0,1,0.20494183487767126,-0.28633724335176036,0,1,0,0,1,0.06272306581622582,6.880000114440918
COYA,bb_v1@94-97#burst:burst_94_95#0|tb:tb_97#1,tb_97#1,bo_95#0,burst_94_95#0,94,95,97,97,2025-02-10,74,3,6.424838266007845,47,41.5,36.0,2,0.20494183487767126,-0.28633724335176036,0,1,0,0,1,0.06272306581622582,6.880000114440918
CRBP,bb_v1@175-180#burst:burst_175#0|tb:tb_180#0,tb_180#0,bo_175#0,burst_175#0,175,175,180,180,2025-06-10,155,1,1.3819770414091184,9,9.0,9.0,1,0.08820352318677505,-0.27272727741870495,0,1,0,0,1,0.06553470358296636,9.239999771118164
CRBP,bb_v1@175-180#burst:burst_175_177#0|tb:tb_180#1,tb_180#1,bo_177#0,burst_175_177#0,175,177,180,180,2025-06-10,155,2,1.3819770414091184,28,18.5,9.0,2,0.08820352318677505,-0.27272727741870495,0,1,0,0,1,0.06553470358296636,9.239999771118164
CRBP,bb_v1@175-180#burst:burst_175_178#0|tb:tb_180#2,tb_180#2,bo_178#0,burst_175_178#0,175,178,180,180,2025-06-10,155,2,1.3819770414091184,29,28.0,9.0,3,0.08820352318677505,-0.27272727741870495,0,1,0,0,1,0.06553470358296636,9.239999771118164
CRBP,bb_v1@248-259#burst:burst_248_254#0|tb:tb_256_259#0,tb_256_259#0,bo_254#0,burst_248_254#0,248,254,256,259,2025-09-29,14,2,2.73055772897083,159,156.0,153.0,2,0.6148261458135904,-0.22557462758252858,4,0,0,0,4,0.0510834439029937,12.260000228881836
CRBP,bb_v1@248-262#burst:burst_248_260#0|tb:tb_262#0,tb_262#0,bo_260#0,burst_248_260#0,248,260,262,262,2025-10-07,14,3,2.73055772897083,179,159.0,153.0,3,0.4072553011009683,-0.32511978861197954,1,0,0,0,1,0.04873812267024998,14.609999656677246
CRBU,bb_v1@164-171#burst:burst_164#0|tb:tb_168_171#0,tb_168_171#0,bo_164#0,burst_164#0,164,164,168,171,2025-05-22,144,1,1.1408239427976599,10,10.0,10.0,1,1.4014646884456363,-0.11383653457118703,4,0,0,0,4,0.09936709841942687,1.0950000286102295
CRBU,bb_v1@164-171#burst:burst_164_165#0|tb:tb_168_171#1,tb_168_171#1,bo_165#0,burst_164_165#0,164,165,168,171,2025-05-22,144,2,1.1408239427976599,27,18.5,10.0,2,1.4014646884456363,-0.11383653457118703,4,0,0,0,4,0.09936709841942687,1.0950000286102295
CRBU,bb_v1@164-171#burst:burst_164_166#0|tb:tb_168_171#2,tb_168_171#2,bo_166#0,burst_164_166#0,164,166,168,171,2025-05-22,144,3,1.3303433102626392,40,27.0,10.0,3,1.4014646884456363,-0.11383653457118703,4,0,0,0,4,0.09936709841942687,1.0950000286102295
CRBU,bb_v1@198-202#burst:burst_198#0|tb:tb_202#0,tb_202#0,bo_198#0,burst_198#0,198,198,202,202,2025-07-14,11,3,1.9606705491754204,107,107.0,107.0,1,0.5647058889527632,-0.055882368203264976,1,0,0,0,1,0.08601391004361875,1.7000000476837158
CRBU,bb_v1@198-212#burst:burst_198_206#0|tb:tb_212#0,tb_212#0,bo_206#0,burst_198_206#0,198,206,212,212,2025-07-28,11,4,2.1415840160988933,131,119.0,107.0,2,-0.00873361627060032,-0.29257640534740603,0,0,0,1,1,0.09216353860961035,2.2899999618530273
CRBU,bb_v1@198-212#burst:burst_198_208#0|tb:tb_212#1,tb_212#1,bo_208#0,burst_198_208#0,198,208,212,212,2025-07-28,11,4,2.1415840160988933,133,131.0,107.0,3,-0.00873361627060032,-0.29257640534740603,0,0,0,1,1,0.09216353860961035,2.2899999618530273
CRBU,bb_v1@256-267#burst:burst_256_263#0|tb:tb_267#0,tb_267#0,bo_263#0,burst_256_263#0,256,263,267,267,2025-10-14,48,2,2.1535649315838965,54,38.0,22.0,2,0.4487704930046623,-0.29508197201864905,1,0,0,0,1,0.08375312792464501,2.440000057220459
CRBU,bb_v1@256-272#burst:burst_256_268#0|tb:tb_271_272#0,tb_271_272#0,bo_268#0,burst_256_268#0,256,268,271,272,2025-10-20,48,2,2.1535649315838965,59,54.0,22.0,3,0.2491322685506494,-0.4222355287475626,0,2,0,0,2,0.0937540851844243,2.819999933242798
CRCT,bb_v1@157-166#burst:burst_157#0|tb:tb_160_166#0,tb_160_166#0,bo_157#0,burst_157#0,157,157,160,166,2025-05-12,137,2,6.082135147989609,33,33.0,33.0,1,0.1741248349121189,-0.08275256786966687,0,0,0,7,7,0.04891242193851474,5.279806137084961
CRCT,bb_v1@157-166#burst:burst_157_158#0|tb:tb_160_166#1,tb_160_166#1,bo_158#0,burst_157_158#0,157,158,160,166,2025-05-12,137,3,6.082135147989609,95,64.0,33.0,2,0.1741248349121189,-0.08275256786966687,0,0,0,7,7,0.04891242193851474,5.279806137084961
CRCT,bb_v1@244-253#burst:burst_244#0|tb:tb_247_253#0,tb_247_253#0,bo_244#0,burst_244#0,244,244,247,253,2025-09-16,49,1,1.2255654994293952,25,25.0,25.0,1,0.019042022457326415,-0.326556230812003,0,7,0,0,7,0.03863347022530564,6.416391849517822
CRCT,bb_v1@244-253#burst:burst_244_245#0|tb:tb_247_253#1,tb_247_253#1,bo_245#0,burst_244_245#0,244,245,247,253,2025-09-16,49,2,1.391225380744493,48,36.5,25.0,2,0.019042022457326415,-0.326556230812003,0,7,0,0,7,0.03863347022530564,6.416391849517822
CTSO,bb_v1@99-103#burst:burst_99#0|tb:tb_103#0,tb_103#0,bo_99#0,burst_99#0,99,99,103,103,2025-02-19,79,1,0.8362747759978278,25,25.0,25.0,1,0.0,-0.23770493004662252,0,0,0,1,1,0.06385185884337582,1.2200000286102295
CTSO,bb_v1@99-103#burst:burst_99_100#0|tb:tb_103#1,tb_103#1,bo_100#0,burst_99_100#0,99,100,103,103,2025-02-19,79,1,0.8362747759978278,26,25.5,25.0,2,0.0,-0.23770493004662252,0,0,0,1,1,0.06385185884337582,1.2200000286102295
CURI,bb_v1@81-90#burst:burst_81#0|tb:tb_83_90#0,tb_83_90#0,bo_81#0,burst_81#0,81,81,83,90,2025-01-21,61,1,3.840409883068638,32,32.0,32.0,1,0.5124892278610218,-0.07199733910567171,8,0,0,0,8,0.06475816719084193,1.825764536857605
CURLF,bb_v1@211-220#burst:burst_211_218#0|tb:tb_220#0,tb_220#0,bo_218#0,burst_211_218#0,211,218,220,220,2025-08-07,11,3,4.0129672473205416,124,108.5,93.0,2,1.0391061531885133,-0.027932979248437184,1,0,0,0,1,0.12110707205520538,5.369999885559082
CV,bb_v1@107-117#burst:burst_107#0|tb:tb_117#0,tb_117#0,bo_107#0,burst_107#0,107,107,117,117,2025-12-17,15,1,1.443068318018378,13,13.0,13.0,1,0.22798358392860152,-0.6255143758362312,0,1,0,0,1,0.07923647143632248,12.149999618530273
CYRX,bb_v1@189-205#burst:burst_189_196#0|tb:tb_198_205#0,tb_198_205#0,bo_196#0,burst_189_196#0,189,196,198,205,2025-07-08,31,2,3.8378625964047597,36,23.0,10.0,2,0.3644358927518559,-0.10582036513453076,6,0,0,2,8,0.05845918541273953,7.599999904632568
CYRX,bb_v1@219-229#burst:burst_219_224#0|tb:tb_227_229#0,tb_227_229#0,bo_224#0,burst_219_224#0,219,224,227,229,2025-08-18,23,3,19.514935224755554,149,142.0,135.0,2,0.23684867536281007,-0.06798225570506973,1,0,0,2,3,0.07203799444138063,8.789999961853027
CYVNY,bb_v1@83-88#burst:burst_83#0|tb:tb_86_88#0,tb_86_88#0,bo_83#0,burst_83#0,83,83,86,88,2025-01-24,14,1,1.3873961218836564,12,12.0,12.0,1,0.2896994776197748,-0.3797159901619788,0,3,0,0,3,0.07408077158229548,4.889999866485596
CYVNY,bb_v1@83-94#burst:burst_83_90#0|tb:tb_93_94#0,tb_93_94#0,bo_90#0,burst_83_90#0,83,90,93,94,2025-02-04,14,2,4.723679969054219,73,42.5,12.0,2,0.14265815866145048,-0.45043585980453305,0,2,0,0,2,0.07672389136879977,5.329999923706055
CYVNY,bb_v1@83-94#burst:burst_83_91#0|tb:tb_93_94#1,tb_93_94#1,bo_91#0,burst_83_91#0,83,91,93,94,2025-02-04,14,2,4.723679969054219,74,73.0,12.0,3,0.14265815866145048,-0.45043585980453305,0,2,0,0,2,0.07672389136879977,5.329999923706055
CZNC,bb_v1@308-313#burst:burst_308#0|tb:tb_313#0,tb_313#0,bo_308#0,burst_308#0,308,308,313,313,2025-12-18,288,1,1.3443425076452598,218,218.0,218.0,1,0.11610737390167936,-0.09643490443180125,0,1,0,0,1,0.02061707539018723,21.106294631958008
CZNC,bb_v1@308-313#burst:burst_308_310#0|tb:tb_313#1,tb_313#1,bo_310#0,burst_308_310#0,308,310,313,313,2025-12-18,288,1,1.8549663829364422,220,219.0,218.0,2,0.11610737390167936,-0.09643490443180125,0,1,0,0,1,0.02061707539018723,21.106294631958008
CZR,bb_v1@302-308#burst:burst_302_305#0|tb:tb_307_308#0,tb_307_308#0,bo_305#0,burst_302_305#0,302,305,307,308,2025-12-10,102,1,0.7272939432589887,30,28.5,27.0,2,0.08131010222789248,-0.1553841096926557,0,1,0,1,2,0.03654045058297141,23.479999542236328
DAIO,bb_v1@170-181#burst:burst_170#0|tb:tb_172_181#0,tb_172_181#0,bo_170#0,burst_170#0,170,170,172,181,2025-05-29,10,2,1.779366580004727,41,41.0,41.0,1,0.25343808199810497,-0.031925544416399707,7,0,0,3,10,0.05329295865074228,2.75
DAIO,bb_v1@170-181#burst:burst_170_172#0|tb:tb_174_181#0,tb_174_181#0,bo_172#0,burst_170_172#0,170,172,174,181,2025-06-02,10,2,1.8303094983991461,41,26.5,12.0,2,0.24630235376652468,-0.033041265472796025,6,0,0,2,8,0.05231404489787203,2.7799999713897705
COHU,bb_v1@160-166#burst:burst_160#0|tb:tb_166#0,tb_166#0,bo_160#0,burst_160#0,160,160,166,166,2025-05-20,140,1,1.067583468157082,34,34.0,34.0,1,0.17961714487311453,-0.07319826169231014,0,0,0,1,1,0.03669686806207807,17.760000228881836
COHU,bb_v1@160-166#burst:burst_160_161#0|tb:tb_166#1,tb_166#1,bo_161#0,burst_160_161#0,160,161,166,166,2025-05-20,140,1,1.067583468157082,35,34.5,34.0,2,0.17961714487311453,-0.07319826169231014,0,0,0,1,1,0.03669686806207807,17.760000228881836
COHU,bb_v1@248-252#burst:burst_248#0|tb:tb_251_252#0,tb_251_252#0,bo_248#0,burst_248#0,248,248,251,252,2025-09-22,69,1,1.2613012979000218,24,24.0,24.0,1,0.09129656702267486,-0.18697097271440521,0,2,0,0,2,0.03184240438694971,23.149999618530273
COHU,bb_v1@248-252#burst:burst_248_249#0|tb:tb_251_252#1,tb_251_252#1,bo_249#0,burst_248_249#0,248,249,251,252,2025-09-22,69,2,1.389467951329236,145,84.5,24.0,2,0.09129656702267486,-0.18697097271440521,0,2,0,0,2,0.03184240438694971,23.149999618530273
COMP,bb_v1@101-110#burst:burst_101#0|tb:tb_106_110#0,tb_106_110#0,bo_101#0,burst_101#0,101,101,106,110,2025-02-24,53,2,1.4946613742605301,49,49.0,49.0,1,0.06453415567242371,-0.25847657341548724,0,5,0,0,5,0.04796805966944906,9.100000381469727
COMP,bb_v1@295-302#burst:burst_295#0|tb:tb_299_302#0,tb_299_302#0,bo_295#0,burst_295#0,295,295,299,302,2025-11-28,78,1,1.3699624631723666,47,47.0,47.0,1,0.32564728614283234,-0.04131619526985886,4,0,0,0,4,0.04831238995298731,10.420000076293945
COMP,bb_v1@295-302#burst:burst_295_296#0|tb:tb_299_302#1,tb_299_302#1,bo_296#0,burst_295_296#0,295,296,299,302,2025-11-28,78,2,1.6107576820800709,193,120.0,47.0,2,0.32564728614283234,-0.04131619526985886,4,0,0,0,4,0.04831238995298731,10.420000076293945
COOT,bb_v1@263-274#burst:burst_263_267#0|tb:tb_274#0,tb_274#0,bo_267#0,burst_263_267#0,263,267,274,274,2025-10-23,163,2,245.33605833465433,67,47.0,27.0,2,0.1271676451934678,-0.6919075222576834,0,1,0,0,1,0.15184116054360075,1.7300000190734863
COOT,bb_v1@263-274#burst:burst_263_268#0|tb:tb_274#1,tb_274#1,bo_268#0,burst_263_268#0,263,268,274,274,2025-10-23,163,6,245.33605833465433,196,67.0,27.0,3,0.1271676451934678,-0.6919075222576834,0,1,0,0,1,0.15184116054360075,1.7300000190734863
CPPKF,bb_v1@191-199#burst:burst_191_195#0|tb:tb_198_199#0,tb_198_199#0,bo_195#0,burst_191_195#0,191,195,198,199,2025-07-08,77,3,17.758389261744966,160,114.0,68.0,2,0.3090620673375013,-0.057857223448426975,2,0,0,0,2,0.02721868834114449,0.7889999747276306
CPPKF,bb_v1@232-243#burst:burst_232#0|tb:tb_235_243#0,tb_235_243#0,bo_232#0,burst_232#0,232,232,235,243,2025-08-28,37,1,0.2751228226887003,28,28.0,28.0,1,0.626386098191797,-0.11507912065640695,8,1,0,0,9,0.030422849370033936,0.9750000238418579
CPPKF,bb_v1@250-266#burst:burst_250_253#0|tb:tb_261_266#0,tb_261_266#0,bo_253#0,burst_250_253#0,250,253,261,266,2025-10-06,18,1,5.649506917868708,20,18.5,17.0,2,0.33751881317363236,-0.044122908292013596,6,0,0,0,6,0.05405407509409531,1.190000057220459
CPPKF,bb_v1@267-280#burst:burst_267_275#0|tb:tb_280#0,tb_280#0,bo_275#0,burst_267_275#0,267,275,280,280,2025-10-31,14,2,2.0587913376592915,10,8.5,7.0,2,0.3054340897328036,-0.18176141000841317,1,0,0,0,1,0.04760653621324058,1.6009999513626099
CPPKF,bb_v1@267-280#burst:burst_267_276#0|tb:tb_280#1,tb_280#1,bo_276#0,burst_267_276#0,267,276,280,280,2025-10-31,14,2,2.0587913376592915,10,8.0,7.0,3,0.3054340897328036,-0.18176141000841317,1,0,0,0,1,0.04760653621324058,1.6009999513626099
CPRI,bb_v1@83-90#burst:burst_83#0|tb:tb_87_90#0,tb_87_90#0,bo_83#0,burst_83#0,83,83,87,90,2025-01-27,34,1,0.4461495880441971,33,33.0,33.0,1,0.024965603385972535,-0.2763109502409917,0,4,0,0,4,0.03192446520082405,25.34000015258789
CPRI,bb_v1@295-310#burst:burst_295#0|tb:tb_307_310#0,tb_307_310#0,bo_295#0,burst_295#0,295,295,307,310,2025-12-10,23,1,1.1816541077581666,21,21.0,21.0,1,0.029345977889064623,-0.26193209296323816,0,4,0,0,4,0.03892979083481374,26.010000228881836
CPRI,bb_v1@295-310#burst:burst_295_297#0|tb:tb_307_310#1,tb_307_310#1,bo_297#0,burst_295_297#0,295,297,307,310,2025-12-10,23,2,1.4768912656063422,186,103.5,21.0,2,0.029345977889064623,-0.26193209296323816,0,4,0,0,4,0.03892979083481374,26.010000228881836
CPRI,bb_v1@295-310#burst:burst_295_302#0|tb:tb_307_310#2,tb_307_310#2,bo_302#0,burst_295_302#0,295,302,307,310,2025-12-10,23,3,2.0424281548851626,211,186.0,21.0,3,0.029345977889064623,-0.26193209296323816,0,4,0,0,4,0.03892979083481374,26.010000228881836
CPS,bb_v1@154-158#burst:burst_154#0|tb:tb_158#0,tb_158#0,bo_154#0,burst_154#0,154,154,158,158,2025-05-08,27,1,7.545100375836466,27,27.0,27.0,1,0.032046329572616106,-0.2540540548501925,0,1,0,0,1,0.06229432365481294,25.899999618530273
CPSH,bb_v1@158-161#burst:burst_158#0|tb:tb_161#0,tb_161#0,bo_158#0,burst_158#0,158,158,161,161,2025-05-13,74,1,0.8884098684393513,8,8.0,8.0,1,0.6914894015015172,-0.06914893380923204,1,0,0,0,1,0.06616691525648781,1.8799999952316284
CPSH,bb_v1@158-161#burst:burst_158_159#0|tb:tb_161#1,tb_161#1,bo_159#0,burst_158_159#0,158,159,161,161,2025-05-13,74,2,0.8884098684393513,33,20.5,8.0,2,0.6914894015015172,-0.06914893380923204,1,0,0,0,1,0.06616691525648781,1.8799999952316284
CPSH,bb_v1@168-172#burst:burst_168#0|tb:tb_172#0,tb_172#0,bo_168#0,burst_168#0,168,168,172,172,2025-05-29,9,1,7.60977514561843,69,69.0,69.0,1,0.029411815121192175,-0.31372550852891834,0,1,0,0,1,0.08349825428824657,3.059999942779541
CPSS,bb_v1@307-310#burst:burst_307#0|tb:tb_310#0,tb_310#0,bo_307#0,burst_307#0,307,307,310,310,2025-12-15,63,1,1.5865251499769266,61,61.0,61.0,1,0.02637130929027709,-0.17510542729238976,0,1,0,0,1,0.0314066820593214,9.479999542236328
CPTAF,bb_v1@199-201#burst:burst_199#0|tb:tb_201#0,tb_201#0,bo_199#0,burst_199#0,199,199,201,201,2025-07-11,27,1,0.7640745509290345,10,10.0,10.0,1,0.25324675023083243,-0.4024675239827422,0,1,0,0,1,0.0673774839949267,1.5399999618530273
CPTAF,bb_v1@199-213#burst:burst_199_202#0|tb:tb_205_213#0,tb_205_213#0,bo_202#0,burst_199_202#0,199,202,205,213,2025-07-17,27,2,1.0362520796791037,25,17.5,10.0,2,0.012302544684333795,-0.40579322226788633,0,9,0,0,9,0.07354524173112406,1.6399999856948853
CSTL,bb_v1@234-241#burst:burst_234#0|tb:tb_240_241#0,tb_240_241#0,bo_234#0,burst_234#0,234,234,240,241,2025-09-05,88,1,1.6524796759402514,16,16.0,16.0,1,0.10419201015194202,-0.10615928395571211,0,0,0,2,2,0.04179908102484097,23.559999465942383
CSTL,bb_v1@234-241#burst:burst_234_235#0|tb:tb_240_241#1,tb_240_241#1,bo_235#0,burst_234_235#0,234,235,240,241,2025-09-05,88,2,1.6524796759402514,88,52.0,16.0,2,0.10419201015194202,-0.10615928395571211,0,0,0,2,2,0.04179908102484097,23.559999465942383
CSTM,bb_v1@274-277#burst:burst_274#0|tb:tb_277#0,tb_277#0,bo_274#0,burst_274#0,274,274,277,277,2025-10-28,25,1,1.6236666130329847,25,25.0,25.0,1,0.1460673764424958,-0.13542282569585518,0,0,0,1,1,0.04236586614154146,16.90999984741211
CSTM,bb_v1@303-311#burst:burst_303_308#0|tb:tb_310_311#0,tb_310_311#0,bo_308#0,burst_303_308#0,303,308,310,311,2025-12-15,29,1,2.0683417655068546,30,27.5,25.0,2,0.3819634995798087,-0.03061959848683321,2,0,0,0,2,0.03674889651385893,18.3799991607666
