symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
FF,bb_v1@122-139#burst:burst_122#0|tb:tb_129_139#0,tb_129_139#0,bo_122#0,burst_122#0,122,122,129,139,2024-03-25,102,1,15.73737143099887,89,89.0,89.0,1,0.06800551188361702,-0.21632627292438134,0,11,0,0,11,0.022708291737228957,5.042608737945557
FF,bb_v1@207-212#burst:burst_207#0|tb:tb_210_212#0,tb_210_212#0,bo_207#0,burst_207#0,207,207,210,212,2024-07-22,85,1,0.7090650799859999,15,15.0,15.0,1,0.16508035104267757,-0.1607780762346579,0,3,0,0,3,0.030309807500685192,4.940533638000488
FF,bb_v1@207-217#burst:burst_207_210#0|tb:tb_213_217#0,tb_213_217#0,bo_210#0,burst_207_210#0,207,210,213,217,2024-07-25,85,1,0.8122132601307551,18,16.5,15.0,2,0.15151191893870916,-0.17055158729128264,0,5,0,0,5,0.029478783700674145,5.049117088317871
FF,bb_v1@207-217#burst:burst_207_213#0|tb:tb_215_217#0,tb_215_217#0,bo_213#0,burst_207_213#0,207,213,215,217,2024-07-29,85,2,0.8159788626069451,51,18.0,15.0,3,0.15179044749331658,-0.17035095969575928,0,3,0,0,3,0.028919193704889993,5.0129218101501465
FF,bb_v1@226-229#burst:burst_226#0|tb:tb_229#0,tb_229#0,bo_226#0,burst_226#0,226,226,229,229,2024-08-16,13,1,1.5581830116122026,13,13.0,13.0,1,0.04296727457984928,-0.11446168882831909,0,0,0,1,1,0.034736834074321585,5.573934555053711
FFBC,bb_v1@205-213#burst:burst_205#0|tb:tb_210_213#0,tb_210_213#0,bo_205#0,burst_205#0,205,205,210,213,2024-07-22,153,1,1.6286854386627023,144,144.0,144.0,1,0.06318659916065361,-0.11746085074261359,0,3,0,1,4,0.023193598696103893,24.418123245239258
FGBI,bb_v1@293-301#burst:burst_293#0|tb:tb_301#0,tb_301#0,bo_293#0,burst_293#0,293,293,301,301,2024-11-27,64,1,2.678271518544437,124,124.0,124.0,1,0.12962976608740506,-0.2474989051385611,0,1,0,0,1,0.03098762230993512,13.380916595458984
FGBI,bb_v1@293-301#burst:burst_293_296#0|tb:tb_301#1,tb_301#1,bo_296#0,burst_293_296#0,293,296,301,301,2024-11-27,64,2,2.678271518544437,204,164.0,124.0,2,0.12962976608740506,-0.2474989051385611,0,1,0,0,1,0.03098762230993512,13.380916595458984
FGBI,bb_v1@293-301#burst:burst_293_298#0|tb:tb_301#2,tb_301#2,bo_298#0,burst_293_298#0,293,298,301,301,2024-11-27,64,2,2.678271518544437,206,204.0,124.0,3,0.12962976608740506,-0.2474989051385611,0,1,0,0,1,0.03098762230993512,13.380916595458984
ESOA,bb_v1@85-100#burst:burst_85#0|tb:tb_93_100#0,tb_93_100#0,bo_85#0,burst_85#0,85,85,93,100,2024-02-01,22,1,5.985127244684366,11,11.0,11.0,1,0.1299760533478107,-0.24510696719348252,0,3,0,5,8,0.06423628496229905,7.622642517089844
ESOA,bb_v1@226-236#burst:burst_226_230#0|tb:tb_233_236#0,tb_233_236#0,bo_230#0,burst_226_230#0,226,230,233,236,2024-08-22,88,5,9.550586947265982,91,79.5,68.0,2,0.07014549486397231,-0.11483317599082266,0,0,0,4,4,0.05964801635672478,10.104660987854004
ESP,bb_v1@93-112#burst:burst_93_99#0|tb:tb_106_112#0,tb_106_112#0,bo_99#0,burst_93_99#0,93,99,106,112,2024-02-21,30,1,2.1290580095795635,13,10.0,7.0,2,0.029565877720054257,-0.18006966404478333,0,3,0,4,7,0.04768522019037434,23.390172958374023
ESP,bb_v1@252-261#burst:burst_252_259#0|tb:tb_261#0,tb_261#0,bo_259#0,burst_252_259#0,252,259,261,261,2024-10-02,153,3,25.38186882755128,157,111.5,66.0,2,0.09126974603253135,-0.09821427707681751,0,0,0,1,1,0.049800337114524654,28.434804916381836
ETCG,bb_v1@289-298#burst:burst_289_294#0|tb:tb_297_298#0,tb_297_298#0,bo_294#0,burst_289_294#0,289,294,297,298,2024-11-21,177,2,3.8556506937638626,69,66.5,64.0,2,0.3425606254465179,-0.22047376180819134,0,0,0,2,2,0.07822025000487187,12.710000038146973
ETCG,bb_v1@289-302#burst:burst_289_298#0|tb:tb_301_302#0,tb_301_302#0,bo_298#0,burst_289_298#0,289,298,301,302,2024-11-27,177,3,3.8556506937638626,93,69.0,64.0,3,0.19424049995177783,-0.30659235286742054,0,1,0,1,2,0.0910443176822405,14.135000228881836
ETCG,bb_v1@289-302#burst:burst_289_299#0|tb:tb_301_302#1,tb_301_302#1,bo_299#0,burst_289_299#0,289,299,301,302,2024-11-27,177,4,3.8556506937638626,105,81.0,64.0,4,0.19424049995177783,-0.30659235286742054,0,1,0,1,2,0.0910443176822405,14.135000228881836
ETCG,bb_v1@289-314#burst:burst_289_307#0|tb:tb_310_314#0,tb_310_314#0,bo_307#0,burst_289_307#0,289,307,310,314,2024-12-11,177,5,3.8556506937638626,135,93.0,64.0,5,0.014974175575384052,-0.4220911947156617,0,5,0,0,5,0.08681073752320491,15.649999618530273
ETH,bb_v1@76-84#burst:burst_76#0|tb:tb_83_84#0,tb_83_84#0,bo_76#0,burst_76#0,76,76,83,84,2024-11-18,56,2,2.555552971865981,53,53.0,53.0,1,0.3145427788127225,-0.06939525825053167,2,0,0,0,2,0.046214966834387694,29.799999237060547
FLUX,bb_v1@71-79#burst:burst_71#0|tb:tb_77_79#0,tb_77_79#0,bo_71#0,burst_71#0,71,71,77,79,2024-01-09,51,2,2.883907503539405,56,56.0,56.0,1,0.19613150495725717,-0.23047514536999844,0,0,0,3,3,0.07072528284664488,4.739999771118164
FLXS,bb_v1@80-95#burst:burst_80#0|tb:tb_88_95#0,tb_88_95#0,bo_80#0,burst_80#0,80,80,88,95,2024-01-25,60,2,10.695260947810437,49,49.0,49.0,1,0.3830444094577061,-0.05145254428912249,8,0,0,0,8,0.054595481181025814,27.158193588256836
FLYW,bb_v1@288-300#burst:burst_288#0|tb:tb_292_300#0,tb_292_300#0,bo_288#0,burst_288#0,288,288,292,300,2024-11-14,177,1,5.41036717062635,81,81.0,81.0,1,0.0453832044100306,-0.21819630874316343,0,9,0,0,9,0.037669417584637606,21.770000457763672
FLYW,bb_v1@288-300#burst:burst_288_289#0|tb:tb_292_300#1,tb_292_300#1,bo_289#0,burst_288_289#0,288,289,292,300,2024-11-14,177,2,5.41036717062635,140,110.5,81.0,2,0.0453832044100306,-0.21819630874316343,0,9,0,0,9,0.037669417584637606,21.770000457763672
FLYX,bb_v1@37-43#burst:burst_37#0|tb:tb_42_43#0,tb_42_43#0,bo_37#0,burst_37#0,37,37,42,43,2024-03-01,17,1,0.0,14,14.0,14.0,1,0.6375538829764977,-0.7707018568771051,1,1,0,0,2,0.13141157470620599,14.140000343322754
FLYX,bb_v1@90-93#burst:burst_90#0|tb:tb_93#0,tb_93#0,bo_90#0,burst_90#0,90,90,93,93,2024-05-14,53,1,0.9591464848342346,19,19.0,19.0,1,0.4591304944909138,-0.32765218485956604,0,1,0,0,1,0.09201210595473616,5.75
FLYX,bb_v1@248-258#burst:burst_248#0|tb:tb_251_258#0,tb_251_258#0,bo_248#0,burst_248#0,248,248,251,258,2024-12-30,145,1,0.3806186563557274,13,13.0,13.0,1,0.5986193085304445,-0.1412644928508754,2,0,0,0,2,0.1029473464141388,2.9800000190734863
FMAO,bb_v1@206-214#burst:burst_206_211#0|tb:tb_213_214#0,tb_213_214#0,bo_211#0,burst_206_211#0,206,211,213,214,2024-07-25,153,2,3.881777950688129,141,24.0,23.0,3,0.016335078268760572,-0.2369415046320023,0,2,0,0,2,0.05059363843490888,26.338863372802734
EVEX,bb_v1@254-259#burst:burst_254#0|tb:tb_256_259#0,tb_256_259#0,bo_254#0,burst_254#0,254,254,256,259,2024-09-25,234,1,3.2210903750458946,17,17.0,17.0,1,0.15538474676551473,-0.18751969676974883,0,0,0,4,4,0.0521165159606961,3.200000047683716
EVEX,bb_v1@254-259#burst:burst_254_255#0|tb:tb_258_259#0,tb_258_259#0,bo_255#0,burst_254_255#0,254,255,258,259,2024-09-27,234,1,3.2210903750458946,18,17.5,17.0,2,0.18400621899939773,-0.1919427563815429,0,0,0,2,2,0.05131582012391471,3.2200000286102295
EVEX,bb_v1@264-276#burst:burst_264_271#0|tb:tb_275_276#0,tb_275_276#0,bo_271#0,burst_264_271#0,264,271,275,276,2024-10-22,9,1,1.3041978148361126,14,10.5,7.0,2,0.5250514700699981,-0.24125346574085832,0,2,0,0,2,0.05120523602926512,3.4600000381469727
EVEX,bb_v1@299-303#burst:burst_299#0|tb:tb_302_303#0,tb_302_303#0,bo_299#0,burst_299#0,299,299,302,303,2024-11-29,28,1,5.175608419706863,26,26.0,26.0,1,0.45870151758115196,-0.0634609333269065,2,0,0,0,2,0.06624997694764184,4.190000057220459
EVEX,bb_v1@299-316#burst:burst_299_306#0|tb:tb_312_316#0,tb_312_316#0,bo_306#0,burst_299_306#0,299,306,312,316,2024-12-13,28,2,5.175608419706863,100,96.0,26.0,3,0.30176235898935866,-0.13322725616083647,0,0,0,5,5,0.06624997694764184,4.710000038146973
EVGN,bb_v1@67-80#burst:burst_67_74#0|tb:tb_77_80#0,tb_77_80#0,bo_74#0,burst_67_74#0,67,74,77,80,2024-01-09,15,2,4.477034516819404,12,10.5,9.0,2,0.09194657152234925,-0.2650359345170206,0,0,0,4,4,0.08955222712138808,9.600000381469727
EVGO,bb_v1@111-114#burst:burst_111#0|tb:tb_114#0,tb_114#0,bo_111#0,burst_111#0,111,111,114,114,2024-03-04,50,1,0.6594645070536902,8,8.0,8.0,1,0.17832168152795314,-0.42307691025182426,0,1,0,0,1,0.06640064980510675,2.859999895095825
EVGO,bb_v1@193-198#burst:burst_193#0|tb:tb_198#0,tb_198#0,bo_193#0,burst_193#0,193,193,198,198,2024-07-03,82,1,1.0921949638826571,9,9.0,9.0,1,0.8577074554998314,-0.017786591621669512,1,0,0,0,1,0.06883541116194647,2.5299999713897705
EVGO,bb_v1@193-198#burst:burst_193_194#0|tb:tb_198#1,tb_198#1,bo_194#0,burst_193_194#0,193,194,198,198,2024-07-03,82,2,1.5036915276389518,29,19.0,9.0,2,0.8577074554998314,-0.017786591621669512,1,0,0,0,1,0.06883541116194647,2.5299999713897705
EVGO,bb_v1@193-206#burst:burst_193_199#0|tb:tb_206#0,tb_206#0,bo_199#0,burst_193_199#0,193,199,206,206,2024-07-16,82,3,1.5036915276389518,67,29.0,9.0,3,0.14914416477253112,-0.19315407598988588,0,0,0,1,1,0.07958504728171537,4.090000152587891
EVGO,bb_v1@193-206#burst:burst_193_204#0|tb:tb_206#1,tb_206#1,bo_204#0,burst_193_204#0,193,204,206,206,2024-07-16,82,5,3.6831127822672785,136,48.0,9.0,4,0.14914416477253112,-0.19315407598988588,0,0,0,1,1,0.07958504728171537,4.090000152587891
EVGO,bb_v1@262-267#burst:burst_262#0|tb:tb_266_267#0,tb_266_267#0,bo_262#0,burst_262#0,262,262,266,267,2024-10-09,12,1,35.92919090022482,11,11.0,11.0,1,0.32022865877287554,-0.3085902601794193,1,1,0,0,2,0.06574538875220043,7.059999942779541
EVH,bb_v1@213-217#burst:burst_213#0|tb:tb_216_217#0,tb_216_217#0,bo_213#0,burst_213#0,213,213,216,217,2024-07-30,105,1,2.0349095851329673,7,7.0,7.0,1,0.4302494034829286,-0.1432538218026711,2,0,0,0,2,0.046602961497075275,23.709999084472656
EVI,bb_v1@249-262#burst:burst_249#0|tb:tb_252_262#0,tb_252_262#0,bo_249#0,burst_249#0,249,249,252,262,2024-09-19,118,1,0.5466161855182206,14,14.0,14.0,1,0.13792330530513197,-0.06832408332605287,0,0,0,11,11,0.05276343409937617,18.75777816772461
EVLV,bb_v1@98-103#burst:burst_98#0|tb:tb_103#0,tb_103#0,bo_98#0,burst_98#0,98,98,103,103,2024-02-15,37,2,1.5485373206077055,34,34.0,34.0,1,-0.0018483830548463587,-0.38262476739865137,0,1,0,0,1,0.05945231499304369,5.409999847412109
EVLV,bb_v1@98-103#burst:burst_98_100#0|tb:tb_103#1,tb_103#1,bo_100#0,burst_98_100#0,98,100,103,103,2024-02-15,37,2,2.4784346182288326,36,35.0,34.0,2,-0.0018483830548463587,-0.38262476739865137,0,1,0,0,1,0.05945231499304369,5.409999847412109
EVLV,bb_v1@203-206#burst:burst_203#0|tb:tb_206#0,tb_206#0,bo_203#0,burst_203#0,203,203,206,206,2024-07-16,103,1,1.188906130873493,9,9.0,9.0,1,0.31498477547896253,-0.14373089643782222,1,0,0,0,1,0.06224167506874191,3.2699999809265137
EVLV,bb_v1@203-217#burst:burst_203_206#0|tb:tb_213_217#0,tb_213_217#0,bo_206#0,burst_203_206#0,203,206,213,217,2024-07-25,103,2,1.607203685066192,37,23.0,9.0,2,0.31058109218789587,-0.19259414846987372,1,0,0,4,5,0.06642386129412273,3.440000057220459
EVO,bb_v1@198-200#burst:burst_198#0|tb:tb_200#0,tb_200#0,bo_198#0,burst_198#0,198,198,200,200,2024-07-08,137,1,0.16480922200008508,21,21.0,21.0,1,-0.005618016657510938,-0.4662921679409707,0,1,0,0,1,0.034368110862752606,5.340000152587891
EVO,bb_v1@279-281#burst:burst_279#0|tb:tb_281#0,tb_281#0,bo_279#0,burst_279#0,279,279,281,281,2024-10-30,81,1,0.7064256460951843,20,20.0,20.0,1,0.4242423768068335,-0.06818181270848078,1,0,0,0,1,0.032444574972936055,3.9600000381469727
EVO,bb_v1@279-283#burst:burst_279_280#0|tb:tb_283#0,tb_283#0,bo_280#0,burst_279_280#0,279,280,283,283,2024-11-01,81,2,0.8113215470541302,44,32.0,20.0,2,0.45360817013745947,-0.04896908546814227,1,0,0,0,1,0.034447783094499806,3.880000114440918
FKWL,bb_v1@205-211#burst:burst_205#0|tb:tb_210_211#0,tb_210_211#0,bo_205#0,burst_205#0,205,205,210,211,2024-07-22,10,1,3.921161825726141,9,9.0,9.0,1,0.0966969177718,-0.05752616108020364,0,0,0,2,2,0.026631264159349258,4.0484938621521
FKWL,bb_v1@205-211#burst:burst_205_206#0|tb:tb_210_211#1,tb_210_211#1,bo_206#0,burst_205_206#0,205,206,210,211,2024-07-22,10,1,3.921161825726141,10,9.5,9.0,2,0.0966969177718,-0.05752616108020364,0,0,0,2,2,0.026631264159349258,4.0484938621521
FKWL,bb_v1@253-260#burst:burst_253_255#0|tb:tb_257_260#0,tb_257_260#0,bo_255#0,burst_253_255#0,253,255,257,260,2024-09-26,47,1,5.430014091122593,39,38.0,37.0,2,0.0011411679408726005,-0.17663222550130706,0,2,0,2,4,0.042062491671598284,4.485096454620361
FGOVF,bb_v1@235-242#burst:burst_235#0|tb:tb_242#0,tb_242#0,bo_235#0,burst_235#0,235,235,242,242,2024-09-05,24,1,2.195528656126482,23,23.0,23.0,1,0.4666666548929099,-0.08148149063884791,1,0,0,0,1,0.05932533735928286,0.675000011920929
FGOVF,bb_v1@255-260#burst:burst_255#0|tb:tb_260#0,tb_260#0,bo_255#0,burst_255#0,255,255,260,260,2024-10-01,20,1,1.2826622538964196,15,15.0,15.0,1,0.0011111630628151126,-0.3722222082408855,0,1,0,0,1,0.08228343147239034,0.8999999761581421
FHN,bb_v1@271-273#burst:burst_271#0|tb:tb_273#0,tb_273#0,bo_271#0,burst_271#0,271,271,273,273,2024-10-18,184,1,2.411696046390276,56,56.0,56.0,1,0.24469915888377125,-0.03151866530634817,1,0,0,0,1,0.022579474934773615,16.589935302734375
FHN,bb_v1@298-302#burst:burst_298#0|tb:tb_302#0,tb_302#0,bo_298#0,burst_298#0,298,298,302,302,2024-11-29,27,1,1.1019159341430773,9,9.0,9.0,1,0.05363479313823194,-0.08986943127413638,0,1,0,0,1,0.019534915350842494,20.08855628967285
FHTX,bb_v1@230-242#burst:burst_230_235#0|tb:tb_238_242#0,tb_238_242#0,bo_235#0,burst_230_235#0,230,235,238,242,2024-08-29,13,3,4.371577047997113,94,59.0,24.0,2,0.27948104866830226,-0.13369770234434045,0,0,0,5,5,0.08908730882575949,7.889999866485596
FIBK,bb_v1@206-214#burst:burst_206_211#0|tb:tb_213_214#0,tb_213_214#0,bo_211#0,burst_206_211#0,206,211,213,214,2024-07-25,154,1,3.8599247259041074,150,147.5,145.0,2,0.01838059725384167,-0.16085709701619832,0,2,0,0,2,0.03230803069970822,28.174488067626953
FLG-PA,bb_v1@201-208#burst:burst_201_203#0|tb:tb_208#0,tb_208#0,bo_203#0,burst_201_203#0,201,203,208,208,2024-07-18,181,2,0.9328203600562891,91,90.0,89.0,2,0.07037445648959695,-0.061696673662737345,0,0,0,1,1,0.020296560830672244,16.82631492614746
FLGT,bb_v1@216-221#burst:burst_216_219#0|tb:tb_221#0,tb_221#0,bo_219#0,burst_216_219#0,216,219,221,221,2024-08-06,196,1,2.347174348697395,12,10.5,9.0,2,0.0296540071249054,-0.15156508241780475,0,0,0,1,1,0.043259807794215954,24.280000686645508
FLNC,bb_v1@246-250#burst:burst_246#0|tb:tb_249_250#0,tb_249_250#0,bo_246#0,burst_246#0,246,246,249,250,2024-09-16,12,1,1.5280831796934984,11,11.0,11.0,1,0.056441421742042364,-0.17159692201069876,0,0,0,2,2,0.05649335148104164,21.989999771118164
FLNT,bb_v1@154-162#burst:burst_154_159#0|tb:tb_161_162#0,tb_161_162#0,bo_159#0,burst_154_159#0,154,159,161,162,2024-05-09,77,2,3.253018297075349,45,28.5,12.0,2,0.011870857912195332,-0.2251141419559649,0,0,0,2,2,0.08805364964019943,4.210000038146973
FLNT,bb_v1@154-165#burst:burst_154_161#0|tb:tb_165#0,tb_165#0,bo_161#0,burst_154_161#0,154,161,165,165,2024-05-15,77,3,3.253018297075349,71,45.0,12.0,3,0.0680100102171668,-0.1763224288763453,0,0,0,1,1,0.07255731171972168,3.9700000286102295
FLNT,bb_v1@254-259#burst:burst_254#0|tb:tb_259#0,tb_259#0,bo_254#0,burst_254#0,254,254,259,259,2024-09-30,93,1,4.234772324068598,28,28.0,28.0,1,0.01639342660450316,-0.26229508623879916,0,1,0,0,1,0.06820408368842713,3.6600000858306885
FLNT,bb_v1@254-259#burst:burst_254_255#0|tb:tb_259#1,tb_259#1,bo_255#0,burst_254_255#0,254,255,259,259,2024-09-30,93,1,4.234772324068598,29,28.5,28.0,2,0.01639342660450316,-0.26229508623879916,0,1,0,0,1,0.06820408368842713,3.6600000858306885
FNMAH,bb_v1@286-291#burst:burst_286#0|tb:tb_291#0,tb_291#0,bo_286#0,burst_286#0,286,286,291,291,2024-11-13,17,2,3.85128418329164,78,78.0,78.0,1,0.2893082070334623,-0.05660375095112524,1,0,0,0,1,0.053150643255993876,7.949999809265137
FNMAI,bb_v1@81-87#burst:burst_81#0|tb:tb_87#0,tb_87#0,bo_81#0,burst_81#0,81,81,87,87,2024-01-24,61,1,0.19278840388362392,12,12.0,12.0,1,-0.0027777752022684066,-0.23055554047042903,0,1,0,0,1,0.049033397597128214,3.5999999046325684
FNMAI,bb_v1@167-186#burst:burst_167#0|tb:tb_186#0,tb_186#0,bo_167#0,burst_167#0,167,167,186,186,2024-06-14,86,2,1.0299446881556362,80,80.0,80.0,1,0.14432987790265384,-0.23195878062418962,1,0,0,0,1,0.02447845355111087,3.880000114440918
FNMAI,bb_v1@167-186#burst:burst_167_168#0|tb:tb_186#1,tb_186#1,bo_168#0,burst_167_168#0,167,168,186,186,2024-06-14,86,2,1.1581458942119514,81,80.5,80.0,2,0.14432987790265384,-0.23195878062418962,1,0,0,0,1,0.02447845355111087,3.880000114440918
FNMAI,bb_v1@268-272#burst:burst_268#0|tb:tb_271_272#0,tb_271_272#0,bo_268#0,burst_268#0,268,268,271,272,2024-10-16,100,1,0.5353159851301115,20,20.0,20.0,1,1.415650215785146,-0.06877658902604084,2,0,0,0,2,0.03858564028861036,3.9000000953674316
FNMAI,bb_v1@268-272#burst:burst_268_269#0|tb:tb_271_272#1,tb_271_272#1,bo_269#0,burst_268_269#0,268,269,271,272,2024-10-16,100,1,0.5353159851301115,21,20.5,20.0,2,1.415650215785146,-0.06877658902604084,2,0,0,0,2,0.03858564028861036,3.9000000953674316
FNMAI,bb_v1@286-298#burst:burst_286#0|tb:tb_292_298#0,tb_292_298#0,bo_286#0,burst_286#0,286,286,292,298,2024-11-14,17,2,2.0934102187219445,78,78.0,78.0,1,0.2894941379297172,-0.013824452030003582,4,0,0,3,7,0.05625131417054678,7.849999904632568
FNMAJ,bb_v1@167-174#burst:burst_167#0|tb:tb_171_174#0,tb_171_174#0,bo_167#0,burst_167#0,167,167,171,174,2024-05-23,88,2,0.4471024025479471,48,48.0,48.0,1,0.13425257140506758,-0.2087179834303501,0,4,0,0,4,0.026916248568791462,4.039999961853027
FNMAJ,bb_v1@167-174#burst:burst_167_168#0|tb:tb_171_174#1,tb_171_174#1,bo_168#0,burst_167_168#0,167,168,171,174,2024-05-23,88,3,1.1818463444857497,81,64.5,48.0,2,0.13425257140506758,-0.2087179834303501,0,4,0,0,4,0.026916248568791462,4.039999961853027
FNMAJ,bb_v1@286-290#burst:burst_286#0|tb:tb_290#0,tb_290#0,bo_286#0,burst_286#0,286,286,290,290,2024-11-12,17,2,14.443017564065649,81,81.0,81.0,1,0.26900586426035855,-0.07836258027455778,0,0,0,1,1,0.055476622170612305,8.550000190734863
FNMAJ,bb_v1@309-321#burst:burst_309#0|tb:tb_313_321#0,tb_313_321#0,bo_309#0,burst_309#0,309,309,313,321,2024-12-16,23,1,0.4879674328121622,10,10.0,10.0,1,0.1337056305668404,-0.044806039120438866,0,0,0,9,9,0.03257336766740586,9.430000305175781
FNMAM,bb_v1@168-180#burst:burst_168#0|tb:tb_179_180#0,tb_179_180#0,bo_168#0,burst_168#0,168,168,179,180,2024-06-05,49,1,0.7808219178082191,49,49.0,49.0,1,0.08441566081890906,-0.24935060350865457,0,2,0,0,2,0.02537129794008228,7.699999809265137
FNMAM,bb_v1@196-206#burst:burst_196#0|tb:tb_199_206#0,tb_199_206#0,bo_196#0,burst_196#0,196,196,199,206,2024-07-05,28,1,0.703125,20,20.0,20.0,1,0.044567319584701864,-0.3057067595115392,0,8,0,0,8,0.015278533030820086,8.0
FNMAM,bb_v1@268-274#burst:burst_268#0|tb:tb_274#0,tb_274#0,bo_268#0,burst_268#0,268,268,274,274,2024-10-21,61,1,0.3288386254893432,24,24.0,24.0,1,1.2722581432711695,-0.08387098004741056,0,1,0,0,1,0.017077374428865696,7.75
FNMAM,bb_v1@286-298#burst:burst_286#0|tb:tb_293_298#0,tb_293_298#0,bo_286#0,burst_286#0,286,286,293,298,2024-11-15,18,2,12.203632033343256,78,78.0,78.0,1,0.27971780700763293,-0.01191577084270499,6,0,0,0,6,0.05112402204500212,15.550000190734863
FNMAP,bb_v1@168-179#burst:burst_168_175#0|tb:tb_177_179#0,tb_177_179#0,bo_175#0,burst_168_175#0,168,175,177,179,2024-06-03,148,4,11.52367688022284,81,44.0,7.0,2,0.12106762734836211,-0.16720389986125314,0,2,0,1,3,0.029462988608010266,7.050000190734863
FNMAP,bb_v1@267-272#burst:burst_267#0|tb:tb_270_272#0,tb_270_272#0,bo_267#0,burst_267#0,267,267,270,272,2024-10-15,24,1,4.354237288135593,22,22.0,22.0,1,1.3374821596485862,-0.05813220172510902,3,0,0,0,3,0.03833333083561488,7.25
FNMAP,bb_v1@286-292#burst:burst_286#0|tb:tb_292#0,tb_292#0,bo_286#0,burst_286#0,286,286,292,292,2024-11-14,19,2,3.213840830449827,81,81.0,81.0,1,0.3944222719041919,-0.02058435663872238,1,0,0,0,1,0.06635802179241301,15.0600004196167
FNMAS,bb_v1@80-90#burst:burst_80#0|tb:tb_90#0,tb_90#0,bo_80#0,burst_80#0,80,80,90,90,2024-01-29,23,1,1.0458436549610282,11,11.0,11.0,1,0.15384611743942478,-0.14392062827019458,0,0,0,1,1,0.06403726991598555,4.03000020980835
FNMAS,bb_v1@168-182#burst:burst_168_171#0|tb:tb_178_182#0,tb_178_182#0,bo_171#0,burst_168_171#0,168,171,178,182,2024-06-04,88,2,1.4990349493382449,84,66.5,49.0,2,0.15531636640275,-0.2699205650518043,1,4,0,0,5,0.025426718632653337,5.230000019073486
FNMAS,bb_v1@168-182#burst:burst_168_172#0|tb:tb_178_182#1,tb_178_182#1,bo_172#0,burst_168_172#0,168,172,178,182,2024-06-04,88,2,1.4990349493382449,85,84.0,49.0,3,0.15531636640275,-0.2699205650518043,1,4,0,0,5,0.025426718632653337,5.230000019073486
FNMAS,bb_v1@286-293#burst:burst_286#0|tb:tb_292_293#0,tb_292_293#0,bo_286#0,burst_286#0,286,286,292,293,2024-11-14,17,2,15.916465639478485,79,79.0,79.0,1,0.2753800053330633,-0.011786421597639596,0,0,0,2,2,0.05739507312522897,10.100000381469727
FNMAT,bb_v1@80-90#burst:burst_80#0|tb:tb_90#0,tb_90#0,bo_80#0,burst_80#0,80,80,90,90,2024-01-29,21,1,73.89421333739173,12,12.0,12.0,1,0.07936506735104154,-0.14021163370403633,0,0,0,1,1,0.07504351345045415,3.7799999713897705
FNMAT,bb_v1@80-90#burst:burst_80_81#0|tb:tb_90#1,tb_90#1,bo_81#0,burst_80_81#0,80,81,90,90,2024-01-29,21,1,73.89421333739173,13,12.5,12.0,2,0.07936506735104154,-0.14021163370403633,0,0,0,1,1,0.07504351345045415,3.7799999713897705
FNMAT,bb_v1@167-175#burst:burst_167#0|tb:tb_171_175#0,tb_171_175#0,bo_167#0,burst_167#0,167,167,171,175,2024-05-23,86,1,0.5892090560979877,48,48.0,48.0,1,0.15604501438839852,-0.12580976377206565,0,0,0,5,5,0.0400022408262782,4.46999979019165
FNMAT,bb_v1@167-175#burst:burst_167_168#0|tb:tb_171_175#1,tb_171_175#1,bo_168#0,burst_167_168#0,167,168,171,175,2024-05-23,86,2,2.8598710375614376,81,64.5,48.0,2,0.15604501438839852,-0.12580976377206565,0,0,0,5,5,0.0400022408262782,4.46999979019165
FNMAT,bb_v1@286-298#burst:burst_286#0|tb:tb_293_298#0,tb_293_298#0,bo_286#0,burst_286#0,286,286,293,298,2024-11-15,17,2,12.549797374881651,79,79.0,79.0,1,0.23909538827397347,-0.024171146173989966,0,0,0,6,6,0.06224137581853144,9.420000076293945
FNMFN,bb_v1@80-95#burst:burst_80#0|tb:tb_93_95#0,tb_93_95#0,bo_80#0,burst_80#0,80,80,93,95,2024-02-01,60,1,0.195102891377963,12,12.0,12.0,1,0.1032864378778553,-0.12050078200549352,0,0,0,3,3,0.03651624960036155,6.389999866485596
FNMFN,bb_v1@167-177#burst:burst_167#0|tb:tb_176_177#0,tb_176_177#0,bo_167#0,burst_167#0,167,167,176,177,2024-05-31,87,1,0.044112030553787394,48,48.0,48.0,1,0.08772719046422206,-0.08119046578678035,0,2,0,0,2,0.01078298105424656,7.75
FNMFN,bb_v1@167-177#burst:burst_167_168#0|tb:tb_176_177#1,tb_176_177#1,bo_168#0,burst_167_168#0,167,168,176,177,2024-05-31,87,2,0.665224858469563,81,64.5,48.0,2,0.08772719046422206,-0.08119046578678035,0,2,0,0,2,0.01078298105424656,7.75
