symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
DEC,tb_305_306#0,bo_302#0,302,305,306,2024-12-04 00:00:00,297,2,5.0,0.516761390732564,90,2,1.537130594934356,95,0.40394843710177175,0.029429416357032744,1.051682795770643,0.03399377948325144,0.07951937125526376,0,0,0,2,0.022616111726358017
DEFT,tb_185#0,bo_183#0,183,185,185,2025-05-13 00:00:00,182,2,1.0,2.8986434270041745,58,4,2.8986434270041745,103,0.2347154106097545,0.19494948512181312,4.111361549130456,0.2981427045119065,0.04470589581657869,0,1,0,0,0.0
DEI,tb_218#0,bo_214#0,214,218,218,2024-08-01 00:00:00,211,2,3.0,1.0749523312755835,47,2,1.5564235890932148,153,0.40342462110861327,0.06035007577634133,2.2166515481405815,0.04575601628528814,0.12913492685713224,0,0,0,1,0.02299568839956051
DERM,tb_184#0,bo_182#0,182,184,184,2024-06-12 00:00:00,180,2,2.0,3.4898044790380087,44,2,3.4898044790380087,82,0.3374703978812736,0.09430892922147224,1.7186690368916626,0.26067424134133343,0.04377100160607417,0,0,0,1,0.0
DERM,tb_187#0,bo_183#0,183,187,187,2024-06-17 00:00:00,180,3,1.0,0.5543393978895793,44,3,3.4898044790380087,97,0.4060796791535654,0.1040650173270215,1.5760450456905766,0.27640451051538495,0.11310585604808843,0,0,0,1,0.09595962393443153
DERM,tb_187#1,bo_184#0,184,187,187,2024-06-17 00:00:00,180,4,1.0,1.3232909111386417,44,3,3.4898044790380087,98,0.40135971297030293,0.1040650173270215,1.5945792410235007,0.33483153074592553,0.11310585604808843,0,0,0,1,0.09595962393443153
DERM,tb_263#0,bo_261#0,261,263,263,2024-10-04 00:00:00,258,2,3.0,1.860743946660428,9,4,2.713321840447034,77,0.35837320959399144,0.10449924588444194,2.0090781646523,0.14625232567089985,0.024502272935884806,0,1,0,0,0.0
DFNS,tb_521#0,bo_519#0,519,521,521,2025-10-16 00:00:00,519,1,100.0,0.6080684290700897,100,1,0.6080684290700897,34,1.1445845539706159,0.1982039847558924,2.699669624116925,0.08579605260645828,0.04462936011123797,0,1,0,0,0.0
DFSLY,tb_111#0,bo_107#0,107,111,111,2025-09-18 00:00:00,107,1,51.0,0.7735685857387482,51,1,0.7735685857387482,14,0.08309201466798315,0.15000000372529024,1.444182154541136,0.3888888336994052,1.5499999143183243,0,1,0,0,0.03333339956071379
DFTX,tb_289#0,bo_287#0,287,289,289,2024-11-11 00:00:00,279,2,8.0,4.259248298313111,144,2,4.259248298313111,31,0.37444543876391023,0.05925920394128878,1.495543563812685,0.24297516427236632,0.098104803594661,0,1,0,0,0.0
DGXX,tb_433_435#0,bo_431#0,431,433,435,2025-06-11 00:00:00,431,1,94.0,1.1092648012891615,94,1,1.1092648012891615,14,0.17456500753929718,0.18699188252593432,2.635121692664664,0.15231789438814758,0.8157071432040812,3,0,0,0,0.0
DHC,tb_203_207#0,bo_197#0,197,203,207,2024-07-11 00:00:00,195,2,2.0,0.9325815240631911,16,1,4.043136103900869,17,0.14980935306550497,0.052631597292903495,1.1722719625625417,0.07070703164532488,0.09104223075377967,0,0,0,5,0.02173901989805881
DHC,tb_416_420#0,bo_411#0,411,416,420,2025-05-16 00:00:00,408,2,3.0,0.5838970170489033,46,2,4.6131611487002795,48,0.18890518972724193,0.05079367650369079,0.8390343733445453,0.38532110496891114,0.2405602868353816,3,0,0,2,0.026229500434996184
DHC,tb_423_437#0,bo_417#0,417,423,437,2025-05-28 00:00:00,408,3,6.0,0.6251954675583997,46,3,4.6131611487002795,48,0.1698284067258942,0.06249993407286021,1.2249318030410532,0.4587156905271834,0.16972664483223365,0,0,0,15,0.041401166967182226
DHC,tb_436_456#0,bo_434#0,434,436,456,2025-06-16 00:00:00,430,2,4.0,0.897954041911561,13,1,0.897954041911561,16,0.14959570475608963,0.0543478380585887,1.3243853385914672,0.04878046990793106,0.09352032510422667,1,2,0,18,0.0
DHC,tb_444#0,bo_438#0,438,444,444,2025-06-27 00:00:00,430,3,4.0,1.2065055083149914,13,2,1.8281025747436497,157,0.14668861025238294,0.0951157766284504,2.4986718130281727,0.12500000917218523,0.09867183164819182,0,0,0,1,0.0434781840936845
DHC,tb_497_507#0,bo_493#0,493,497,507,2025-09-12 00:00:00,492,2,1.0,1.8337789549963768,54,4,1.8337789549963768,234,0.1685692616163575,0.04385960784535171,1.1787128534945346,0.10282764740604455,0.09123190482909636,0,0,0,11,0.017660107301166718
DHT,tb_417#0,bo_415#0,415,417,417,2025-05-19 00:00:00,407,2,8.0,0.8231873854408176,65,1,1.2688226530848772,39,0.28983065297702343,0.01347934700545061,0.48094537151686845,0.061411584904554894,0.0540771201506518,0,0,0,1,0.0
DHX,tb_117_121#0,bo_110#0,110,117,121,2024-03-07 00:00:00,102,3,7.0,2.537282229965157,0,3,2.537282229965157,40,0.1757170876929975,0.10738252724652304,1.8211087916610753,0.17768587387696977,0.06921060759023949,0,0,0,5,0.05818184939297763
DHX,tb_349#0,bo_347#0,347,349,349,2025-02-10 00:00:00,338,3,7.0,3.452003487772978,11,3,3.452003487772978,235,0.21788899582618332,0.07643312150273555,1.1014783405041642,0.27659579648751587,0.09933773318245076,0,1,0,0,0.0
DHX,tb_414_427#0,bo_410#0,410,414,427,2025-05-14 00:00:00,410,1,58.0,3.080382747677131,58,1,3.080382747677131,20,0.1288458949490938,0.10144923947350265,1.6298533920747165,0.2794117582607436,0.6574829208948935,12,0,0,2,0.05500000715255737
DIBS,tb_542_543#0,bo_540#0,540,542,543,2025-11-14 00:00:00,538,3,1.0,13.952406853413107,11,3,13.952406853413107,254,0.2320119272891684,0.0988313758674489,2.150749754430344,0.2313432419778969,0.35651218366110804,1,0,0,1,0.04646465210826574
DIBS,tb_549_551#0,bo_545#0,545,549,551,2025-11-25 00:00:00,538,4,5.0,4.089810784400817,11,4,19.730803527197068,307,0.2954193526113321,0.09338166436144932,1.7432841211427141,0.30845777458673806,0.18609144595746283,0,0,0,3,0.07604564219809229
DIBS,tb_554#0,bo_552#0,552,554,554,2025-12-03 00:00:00,538,5,7.0,1.799665929443061,11,5,19.730803527197068,370,0.34199470243200125,0.06415097218639446,1.2427098657160223,0.48258708120026794,0.023328164754584213,0,0,0,1,0.0
DIDIY,tb_257_258#0,bo_255#0,255,257,258,2024-09-26 00:00:00,254,2,1.0,2.9225231178988493,98,1,2.9225231178988493,23,0.12521646385816387,0.052083331263727696,1.9965425655461877,0.13283207271252762,0.08670690291811833,0,0,0,2,0.026548647359614444
DIN,tb_441#0,bo_436#0,436,441,441,2025-06-24 00:00:00,431,2,5.0,0.7595196449549667,92,2,0.9620928243404238,68,0.9460570554896196,0.05587304118016525,1.5843334991808538,0.1194992951296805,0.03338390573889094,0,1,0,0,0.03666424167431609
DJT,tb_272_275#0,bo_268#0,268,272,275,2024-10-17 00:00:00,265,2,3.0,4.061344383182602,134,2,4.607657787930682,35,1.9863825190562494,0.15775475586274482,2.6883030806052126,0.374660224343204,0.753567735835089,4,0,0,0,0.09649419777555392
DJT,tb_272_275#1,bo_269#0,269,272,275,2024-10-17 00:00:00,265,3,1.0,5.212588300086591,134,2,5.212588300086591,36,2.067355119972572,0.15775475586274482,2.5830096598547154,0.6286025968982922,0.753567735835089,4,0,0,0,0.09649419777555392
DK,tb_422#0,bo_420#0,420,422,422,2025-05-27 00:00:00,415,2,5.0,1.834621545963031,83,2,1.834621545963031,70,0.8702795251227896,0.049603217952899493,1.110017703412142,0.12600235416327177,0.36855400107863456,1,0,0,0,0.012207522458641663
DK,tb_453_461#0,bo_449#0,449,453,461,2025-07-11 00:00:00,447,2,2.0,1.2540775599501583,11,2,1.2540775599501583,232,0.9502565512520186,0.030291825048708948,0.8336064839843549,0.09157839655371536,0.3052003295763995,0,9,0,0,0.004124611934160491
DLO,tb_416_424#0,bo_414#0,414,416,424,2025-05-16 00:00:00,412,3,1.0,1.678368918248636,52,2,1.678368918248636,35,0.3558040848590685,0.1128776314380581,3.741954457497213,0.10640604857096747,0.06781152115427923,0,0,0,9,0.0
DMA,tb_417_425#0,bo_415#0,415,417,425,2025-05-19 00:00:00,413,2,2.0,2.212856970719364,0,1,2.212856970719364,36,0.17249158184702865,0.02684561324194992,1.2399653312744425,0.018867938934017614,0.01414689496655762,0,0,0,9,0.0
DMAC,tb_549_552#0,bo_547#0,547,549,552,2025-11-25 00:00:00,545,2,2.0,1.9799891376501115,52,2,2.1372454719198393,54,0.49032141666715584,0.1331521663075357,2.498360999523978,0.10579710275128806,0.19398638452480133,0,0,0,4,0.0
DMXCF,tb_453_454#0,bo_451#0,451,453,454,2025-07-11 00:00:00,451,1,21.0,1.2846980023990626,21,1,1.2846980023990626,10,0.03489030838182494,0.06078118594246773,1.1149215910616965,0.05553566960123746,0.580464735117507,2,0,0,0,0.0
DMXCF,tb_521#0,bo_517#0,517,521,521,2025-10-16 00:00:00,514,2,3.0,0.5970200835289015,31,2,0.5970200835289015,32,0.06561488621103873,0.11348123760800671,2.0269793013843267,0.14382025060471926,0.09855777386730535,0,1,0,0,0.061111094554266
DNA,tb_511_513#0,bo_509#0,509,511,513,2025-10-02 00:00:00,508,2,1.0,1.7848891078768938,47,2,1.7848891078768938,30,0.9403783746902382,0.09196103665443152,1.6057368709475395,0.2678260803222656,0.12409316918520712,0,3,0,0,0.0
DNLI,tb_215#0,bo_213#0,213,215,215,2024-07-29 00:00:00,206,2,7.0,0.7473550554463169,15,3,2.6677737501610026,144,1.1187574375179294,0.04920321082000108,1.1039038212711503,0.03257609221462476,0.31796558964574095,0,1,0,0,0.0
DNLI,tb_217#0,bo_215#0,215,217,217,2024-07-31 00:00:00,206,3,2.0,0.8220415537488708,15,3,2.6677737501610026,153,1.1270406469893615,0.048335947877088455,1.0824803139207526,0.0450063969350305,0.318506313621169,0,1,0,0,0.006972931999420128
DNN,tb_273_274#0,bo_271#0,271,273,274,2024-10-18 00:00:00,271,1,16.0,3.211870717582571,16,1,3.211870717582571,9,0.08638626595836177,0.07916668736272306,2.1994243542375025,0.12953374404331863,0.05820886935855507,0,0,0,2,0.0
DNN,tb_462#0,bo_460#0,460,462,462,2025-07-24 00:00:00,456,2,4.0,0.847996656513169,20,2,1.0702713444637744,122,0.10844003502850896,0.04824556862988683,1.014384540422789,0.1550802568571319,0.20704847249311253,0,0,0,1,0.0
DNN,tb_500#0,bo_498#0,498,500,500,2025-09-17 00:00:00,493,3,3.0,1.0980492699745905,31,3,1.0980492699745905,322,0.10948689603408816,0.05363979774430438,1.2786906155601259,0.0978723525137537,0.3464567431721235,1,0,0,0,0.031007723283626446
DNUT,tb_250#0,bo_248#0,248,250,250,2024-09-17 00:00:00,240,4,3.0,0.6956988952741843,0,2,0.7319608533979524,41,0.3777561647728452,0.02273632635671288,0.7430685482856038,0.04259098228068536,0.025651567727973168,0,1,0,0,0.0
DOGZ,tb_237_239#0,bo_235#0,235,237,239,2024-08-28 00:00:00,227,2,8.0,1.8144488567274089,37,2,2.2957332872689586,43,1.8585112022526444,0.15678195154230012,2.300281427132354,0.6827637113178255,1.348144776020446,3,0,0,0,0.0
DOMH,tb_140_142#0,bo_136#0,136,140,142,2024-04-10 00:00:00,131,2,5.0,7.134550696780394,64,3,7.134550696780394,63,0.10988286750440159,0.1124999468534436,2.5407883204987676,0.19574453750511434,0.07897574581122131,0,3,0,0,0.09872611090800823
DOMO,tb_95_100#0,bo_88#0,88,95,100,2024-02-05 00:00:00,87,2,1.0,1.20790191768362,35,2,1.9377027178167991,36,0.5223035838205753,0.049131941167568846,1.0836609249375675,0.14242112201384982,0.04550375511014545,0,6,0,0,0.030330075952800184
DOMO,tb_99#0,bo_97#0,97,99,99,2024-02-09 00:00:00,87,4,1.0,1.0616753628979583,35,3,1.9377027178167991,36,0.49916712695007875,0.04571101570642085,1.1198654420099545,0.18819942989096683,0.012184912807718273,0,1,0,0,0.010273962536277182
DOMO,tb_289#0,bo_287#0,287,289,289,2024-11-11 00:00:00,286,2,1.0,0.7237530422133326,72,3,1.2687831984578477,80,0.34243134552562055,0.03648070426190108,0.9929002032976914,0.09927356805112608,0.11907386549553634,0,1,0,0,0.007709217556430107
DOMO,tb_427_437#0,bo_422#0,422,427,437,2025-06-03 00:00:00,412,3,2.0,3.5746920492721164,114,7,12.291226306530337,325,0.6218188713833676,0.06504066014845883,1.4152032930154912,0.572649667197922,0.23369353320367534,4,0,0,7,0.013291640093900011
DOUG,tb_216_217#0,bo_214#0,214,216,217,2024-07-30 00:00:00,207,2,7.0,5.6053314035058195,11,4,5.6053314035058195,77,0.1051363779934591,0.10804021726042677,2.0449632894142216,0.2428571708348337,0.2478217587103042,0,1,0,1,0.0
DOYU,tb_150#0,bo_148#0,148,150,150,2024-04-24 00:00:00,148,1,,0.6075326014593966,0,1,0.6075326014593966,28,0.07465302089116774,0.032130891767869506,0.6835292237674028,0.02853598483069364,0.31738639596637386,1,0,0,0,0.0
DOYU,tb_173#0,bo_166#0,166,173,173,2024-05-28 00:00:00,158,2,8.0,1.4178915357323871,10,4,2.0171257618588143,126,0.06950213649746181,0.11071751674967568,3.3131126077251114,0.15876524018279792,0.7862136763358067,1,0,0,0,0.05566035334195389
DOYU,tb_260#0,bo_258#0,258,260,260,2024-10-01 00:00:00,258,1,29.0,0.9127011689305983,29,2,0.9127011689305983,27,0.22632943179762588,0.11213393603439276,2.2629923191215795,0.07284088398335142,0.05520929405582442,0,0,0,1,0.0
DPRO,tb_308_312#0,bo_302#0,302,308,312,2024-12-09 00:00:00,299,2,3.0,33.541985193849946,135,2,33.541985193849946,39,0.42099961838957384,0.23900573526602817,2.969123831469384,0.6693227383029328,0.2853066854277354,0,0,0,5,0.11306533807215217
DPRO,tb_508#0,bo_501#0,501,508,508,2025-09-29 00:00:00,497,2,4.0,0.8395367579958793,40,1,0.8395367579958793,13,0.3930202823789158,0.11111107431811953,2.0355176304270612,0.08548703984149664,1.0719424480175443,1,0,0,0,0.06870233175547558
DPRO,tb_512#0,bo_510#0,510,512,512,2025-10-03 00:00:00,497,4,1.0,3.5172596022233598,40,3,16.173394673668227,345,0.7040106729729781,0.20379540349433511,3.5084699165116406,0.8389661260774457,0.39941687773700596,0,1,0,0,0.0
DPRO,tb_519#0,bo_516#0,516,519,519,2025-10-14 00:00:00,497,5,6.0,1.9793664974967031,40,5,16.173394673668227,443,1.0743247202580921,0.14236106190048486,1.9081746872287013,1.6282305597622448,0.04769115159891335,0,1,0,0,0.09152798893391549
DQ,tb_259_262#0,bo_257#0,257,259,262,2024-09-30 00:00:00,257,1,139.0,1.685474143046729,139,2,1.685474143046729,47,0.9934040193469456,0.06722294279581059,1.4596265239031707,0.0924617041902136,0.44874881132582906,4,0,0,0,0.0
DQ,tb_262_263#0,bo_258#0,258,262,263,2024-10-03 00:00:00,257,2,1.0,1.4500677784029874,139,2,1.685474143046729,47,1.0524465675953223,0.06181013872445784,1.3302334404767513,0.15488817073129635,0.3350879829465322,1,1,0,0,0.02059091265350784
DRD,tb_273_285#0,bo_271#0,271,273,285,2024-10-18 00:00:00,271,1,16.0,0.9401154869266203,16,2,0.9401154869266203,65,0.3370639038092541,0.03636367935421272,1.2779529014956625,0.03764491316940077,0.017873527457387548,0,13,0,0,0.0
DRD,tb_489#0,bo_484#0,484,489,489,2025-09-02 00:00:00,482,2,2.0,2.775871975881677,99,3,2.775871975881677,89,0.6567654218004463,0.05413533245133203,1.6286313632525458,0.15294876354494025,0.6140615922950681,1,0,0,0,0.027448851677587028
DRSHF,tb_185_188#0,bo_179#0,179,185,188,2024-06-13 00:00:00,174,2,5.0,1.2472397776593316,29,2,3.367192889898949,31,0.07723501276830648,0.11320750154859623,1.5536987806774727,0.4153846929764635,0.9703773289382498,4,0,0,0,0.13043478542555026
DRSHF,tb_361#0,bo_357#0,357,361,361,2025-02-27 00:00:00,357,1,96.0,1.1368040775176431,96,1,1.1368040775176431,15,0.04213371609567535,0.21874998253770134,3.322754284881485,0.0888889389273575,0.8366141699947882,1,0,0,0,0.09909911070945099
DRSHF,tb_361#1,bo_358#0,358,361,361,2025-02-27 00:00:00,357,2,1.0,1.2057333259899763,96,3,1.2057333259899763,56,0.043409879401997524,0.21874998253770134,3.2250719795467364,0.23333338190008224,0.8366141699947882,1,0,0,0,0.09909911070945099
DRSHF,tb_459_461#0,bo_454#0,454,459,461,2025-07-21 00:00:00,453,2,1.0,3.279913501344136,16,2,3.279913501344136,249,0.17275521740590505,0.1555555810653619,2.4311860596783865,0.25139044908155483,0.260991814103751,0,0,0,3,0.07839385199175244
DRSHF,tb_513_518#0,bo_509#0,509,513,518,2025-10-06 00:00:00,505,2,4.0,2.830738070161225,34,2,2.830738070161225,37,0.23713785072791685,0.11600928228262282,2.1084782478427764,0.42978724742594165,0.06196401687197661,0,6,0,0,0.1726618742055573
DRTS,tb_334_337#0,bo_330#0,330,334,337,2025-01-17 00:00:00,327,3,2.0,4.370053150072785,12,4,5.919902912621359,298,0.15008709568365822,0.05024508027927698,1.3658730803755268,0.16719241597287104,0.09631135027233062,0,4,0,0,0.03750002384185791
DRTS,tb_333_337#0,bo_331#0,331,333,337,2025-01-16 00:00:00,327,4,1.0,7.294843699645504,12,5,7.294843699645504,314,0.1729380194641276,0.06446078832403423,1.520776126955968,0.26182962262777276,0.1020234379946443,0,5,0,0,0.03750002384185791
DRTS,tb_494#0,bo_492#0,492,494,494,2025-09-09 00:00:00,492,1,18.0,0.9365199262773061,18,1,0.9365199262773061,17,0.17704818426781274,0.050512826124513424,1.1126915958928325,0.03151859449720362,0.20256408782948987,0,0,0,1,0.0
DRVN,tb_287#0,bo_285#0,285,287,287,2024-11-07 00:00:00,285,1,154.0,0.823977519212278,154,1,0.823977519212278,136,0.4820341328891283,0.029954550276037502,1.0268960185826081,0.023521466740832775,0.06703356198573762,0,0,0,1,0.0
DRVN,tb_290_294#0,bo_286#0,286,290,294,2024-11-12 00:00:00,285,2,1.0,1.8319791564695516,154,1,1.8319791564695516,137,0.47796027987810935,0.014315525192703085,0.50213329689105,0.09005370891181075,0.04885446610717299,0,1,0,4,0.0
DSGN,tb_476_477#0,bo_474#0,474,476,477,2025-08-13 00:00:00,474,1,14.0,2.092243008153608,14,1,2.092243008153608,13,0.28228454024696104,0.08576638477295373,1.664985938586873,0.12616820920137473,0.43564965887870966,2,0,0,0,0.0
DSGN,tb_491_492#0,bo_489#0,489,491,492,2025-09-04 00:00:00,487,2,2.0,1.2007917936438832,11,2,2.1081034900112487,117,0.3792727602725491,0.08631917662802033,1.3974104878777176,0.08317581481916148,0.20948505078857704,0,0,0,2,0.0
DTCX,tb_222#0,bo_220#0,220,222,222,2024-08-07 00:00:00,220,1,76.0,1.6725663716814159,76,1,1.6725663716814159,49,0.0326935887417916,0.0,0.0,0.14583328780200921,0.3721738898235818,0,0,0,0,0.0
DTCX,tb_407#0,bo_403#0,403,407,407,2025-05-05 00:00:00,396,2,7.0,0.5758078749422196,16,2,0.95319,16,0.39181353431972094,0.15059219787887335,2.271488319133339,0.18518511159920692,0.8070500950622228,1,0,0,0,0.009765569338923008
DTCX,tb_414#0,bo_412#0,412,414,414,2025-05-14 00:00:00,396,4,5.0,1.64104012289897,16,3,7.448414583042324,107,0.5575761488241257,0.21630432743205874,3.5690188242715934,0.5127313860496658,0.6863237056697735,0,1,0,0,0.0
DTCX,tb_416#0,bo_414#0,414,416,416,2025-05-16 00:00:00,396,5,2.0,1.510645091515857,16,5,7.448414583042324,158,0.7301549330690428,0.1331236382775282,1.739356192186769,0.844907285530631,0.6262976075424529,0,1,0,0,0.0
DTI,tb_432_433#0,bo_430#0,430,432,433,2025-06-10 00:00:00,422,2,8.0,1.098906404147688,87,2,1.098906404147688,50,0.18920419722534407,0.06811146356381004,1.1627650540342258,0.15589347131996867,0.1059947386782093,0,2,0,0,0.0
DTIL,tb_522_527#0,bo_520#0,520,522,527,2025-10-17 00:00:00,509,3,4.0,2.3611920385547416,103,6,2.3611920385547416,163,0.2783044633905127,0.08831907225692802,2.227775573577875,0.27701371417351095,0.2716435759136678,6,0,0,0,0.0
DTST,tb_572#0,bo_570#0,570,572,572,2025-12-30 00:00:00,570,1,114.0,0.3614005835764902,114,1,0.3614005835764902,11,0.10462895689302473,0.0019607357316996205,0.0955734659086942,0.007952278366714305,0.011787807658323102,0,1,0,0,0.0
DUOT,tb_89#0,bo_87#0,87,89,89,2024-01-26 00:00:00,82,2,5.0,2.208964808630876,0,2,3.034707614640303,49,0.30217676311679137,0.09090902705348544,1.42962575587971,0.3130990361795991,0.2986424597374677,0,0,0,1,0.0
DUOT,tb_90#0,bo_88#0,88,90,90,2024-01-29 00:00:00,82,3,1.0,2.909455982932798,0,2,3.034707614640303,50,0.32487841471981216,0.08375416153822535,1.225072967165332,0.3961660465752581,0.26431714082555846,0,0,0,1,0.0
DUOT,tb_269_270#0,bo_264#0,264,269,270,2024-10-14 00:00:00,259,2,5.0,2.0916514451488126,131,2,2.0916514451488126,49,0.2215974864401937,0.11830981507515995,1.895327625878639,0.21863804367554973,0.8011702231255541,2,0,0,0,0.058823541786431094
DUOT,tb_274#0,bo_270#0,270,274,274,2024-10-21 00:00:00,259,3,6.0,1.81294964028777,131,3,6.33563796354494,78,0.25279684101233457,0.1359447308397168,2.3338905273705657,0.35125449192572833,0.6221662495742848,1,0,0,0,0.07487921564661712
DUOT,tb_274#1,bo_271#0,271,274,274,2024-10-21 00:00:00,259,4,1.0,4.2093000866467705,131,4,6.33563796354494,112,0.26116848705138795,0.1359447308397168,2.2590786478454468,0.4838709401759067,0.6221662495742848,1,0,0,0,0.07487921564661712
DUOT,tb_429_437#0,bo_423#0,423,429,437,2025-06-05 00:00:00,416,2,7.0,0.9703339768896061,14,4,3.1956389187305825,97,0.7936523467001312,0.1585760727549561,1.8521967119996743,0.21951217621109853,0.06252032692027178,0,0,0,9,0.08656715279194846
DUOT,tb_520#0,bo_516#0,516,520,520,2025-10-15 00:00:00,515,2,1.0,0.6183988619865375,92,2,0.9472889187267989,55,0.458876543165247,0.09479174634648377,1.983105945685098,0.05459051581590679,0.2632169975866354,0,0,0,1,0.03773586503338919
DUOT,tb_520#1,bo_518#0,518,520,520,2025-10-15 00:00:00,515,3,2.0,0.9100115208488639,92,2,1.5315030196238637,55,0.5026793051315868,0.06739646600101877,1.2493059749794593,0.11786597516210984,0.2632169975866354,0,0,0,1,0.03773586503338919
DV,tb_352#0,bo_350#0,350,352,352,2025-02-13 00:00:00,346,2,4.0,0.9491474180674809,41,1,0.9491474180674809,133,0.5745393476017971,0.021852057757585322,0.8789668979560326,0.036917361986339436,0.0030421422915223317,0,1,0,0,0.0
DVLT,tb_520_523#0,bo_513#0,513,520,523,2025-10-15 00:00:00,504,6,3.0,4.103272001425535,87,6,38.4281655063112,162,0.18197389451837345,0.3516128863553966,5.989869684628071,4.073170589875918,1.0474614257748065,2,0,0,2,0.16666666666666666
